Member,Proposal ID,Created,Proposal Title,Choice #,Choice,VP,Vote Weight
0x7a5e56c9fb159FE942C724d929016313628e5661,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-21T22:36:02.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",356.22231356074593,0.10388052084133471
0x7a5e56c9fb159FE942C724d929016313628e5661,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-21T22:35:41.000Z,Rent to owners,2,No ,356.22231356074593,0.044010845860807314
0x8d1bF34397D31903320AC0a8Fee81B3bB7531537,QmQb4BMfPRtWFLBRNwPsUvF4SPXhV9aQgCHf6ViK2MLoDn,2021-09-21T16:50:17.000Z,Group similar market listings together with a price range,1,Update Marketplace UX to group similar items,54700.307353929136,18.334254197741544
0x8d1bF34397D31903320AC0a8Fee81B3bB7531537,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-21T16:49:55.000Z,Rent to owners,3,Invalid question/options,54700.307353929136,6.758158329354709
0x8d1bF34397D31903320AC0a8Fee81B3bB7531537,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-21T16:49:26.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",54700.307353929136,15.951545430458438
0x8d1bF34397D31903320AC0a8Fee81B3bB7531537,QmUzvi2HimfRc3h1GGUHAaC2puGyCsFjHkGwt9US6sAkAW,2021-09-21T16:48:31.000Z,SDK Polygon NFT support,1,Yes,54700.307353929136,12.782098615566726
0x45208c10E922D932c0A638e7d8e92307fC73B40b,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-21T13:08:59.000Z,Rent to owners,2,No ,50,0.006177440910548439
0x45208c10E922D932c0A638e7d8e92307fC73B40b,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-21T13:08:18.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",50,0.014580855393779278
0x45208c10E922D932c0A638e7d8e92307fC73B40b,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-21T13:07:50.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,50,0.006126852227339768
0x45208c10E922D932c0A638e7d8e92307fC73B40b,QmNeyrR9dqMkdgL4PexpLNp1LiqNX252ZgdFfQX3YRuNCg,2021-09-21T13:07:19.000Z,Reimburse gas fees to DAO Committee Members,1,Approve the recurrent reimbursement of gas fees to DAO Committee Members,50,0.014446440152398148
0x45208c10E922D932c0A638e7d8e92307fC73B40b,QmWtqSYeWSbWaUsUKkNHBt7U9HZG4KBaRadKQriuksF4Uv,2021-09-21T13:06:49.000Z,"Add the location -78,-34 to the Points of Interest",1,yes,50,0.12555539821557488
0x45208c10E922D932c0A638e7d8e92307fC73B40b,QmUv7gyPuN9ekxQEn85L2UaftqnJu2gjQmzR3JUo72wPAy,2021-09-21T13:06:23.000Z,Add Laura Uson Dolsac to the Wearables Curation Committee,1,Yes,50,0.006819257661053845
0x45208c10E922D932c0A638e7d8e92307fC73B40b,QmeYkwqVSTkK8n649ioxguoA4EtzVnDoGWLfXQTt84KeNy,2021-09-21T13:05:53.000Z,Add Sebastian Valla to the Wearables Curation Committee,1,Yes,50,0.00646452273526999
0x45208c10E922D932c0A638e7d8e92307fC73B40b,QmP1a3AHfN8s4A4i6h9kXG18Ej5TmiVX7VKkXvhdpdMXb3,2021-09-21T13:05:25.000Z,Add Malloy to the Wearables Curation Committee,1,Yes,50,0.006285789886006724
0x45208c10E922D932c0A638e7d8e92307fC73B40b,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-21T13:04:54.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,50,0.006520196828897243
0x45208c10E922D932c0A638e7d8e92307fC73B40b,QmWbJ21XybeUS5AHmf54ywtu9bmVEbCbGpUhDKMFgjWR9k,2021-09-21T13:04:13.000Z,Royalties for land owners,2,Royalties no,50,0.005542224750648071
0x45208c10E922D932c0A638e7d8e92307fC73B40b,QmUzvi2HimfRc3h1GGUHAaC2puGyCsFjHkGwt9US6sAkAW,2021-09-21T13:03:33.000Z,SDK Polygon NFT support,1,Yes,50,0.01168375392560622
0x45208c10E922D932c0A638e7d8e92307fC73B40b,QmQb4BMfPRtWFLBRNwPsUvF4SPXhV9aQgCHf6ViK2MLoDn,2021-09-21T13:02:46.000Z,Group similar market listings together with a price range,1,Update Marketplace UX to group similar items,50,0.016758821919512112
0x780909C4F1305E5953041E744B09E2F016180676,QmP1a3AHfN8s4A4i6h9kXG18Ej5TmiVX7VKkXvhdpdMXb3,2021-09-21T12:54:24.000Z,Add Malloy to the Wearables Curation Committee,1,Yes,144.23099128987138,0.01813211412597195
0x780909C4F1305E5953041E744B09E2F016180676,QmUv7gyPuN9ekxQEn85L2UaftqnJu2gjQmzR3JUo72wPAy,2021-09-21T12:54:03.000Z,Add Laura Uson Dolsac to the Wearables Curation Committee,1,Yes,144.23099128987138,0.019670965846296917
0x780909C4F1305E5953041E744B09E2F016180676,QmeYkwqVSTkK8n649ioxguoA4EtzVnDoGWLfXQTt84KeNy,2021-09-21T12:53:42.000Z,Add Sebastian Valla to the Wearables Curation Committee,1,Yes,144.23099128987138,0.01864769044647803
0x780909C4F1305E5953041E744B09E2F016180676,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-21T12:53:20.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,144.23099128987138,0.018808289040738505
0x780909C4F1305E5953041E744B09E2F016180676,QmNeyrR9dqMkdgL4PexpLNp1LiqNX252ZgdFfQX3YRuNCg,2021-09-21T12:52:21.000Z,Reimburse gas fees to DAO Committee Members,1,Approve the recurrent reimbursement of gas fees to DAO Committee Members,144.23099128987138,0.04167248767580371
0x780909C4F1305E5953041E744B09E2F016180676,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-21T12:50:24.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,144.23099128987138,0.017673639404715422
0x780909C4F1305E5953041E744B09E2F016180676,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-21T12:50:01.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",144.23099128987138,0.042060224545981066
0x780909C4F1305E5953041E744B09E2F016180676,QmQb4BMfPRtWFLBRNwPsUvF4SPXhV9aQgCHf6ViK2MLoDn,2021-09-21T12:49:25.000Z,Group similar market listings together with a price range,1,Update Marketplace UX to group similar items,144.23099128987138,0.04834282996603314
0xd5e9eF1CedAd0D135d543D286a2c190B16cBb89E,QmQb4BMfPRtWFLBRNwPsUvF4SPXhV9aQgCHf6ViK2MLoDn,2021-09-21T03:01:07.000Z,Group similar market listings together with a price range,1,Update Marketplace UX to group similar items,203983.20999999996,68.37036581920883
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-21T02:02:23.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,5147.90037808866,0.6308084979523146
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,QmNeyrR9dqMkdgL4PexpLNp1LiqNX252ZgdFfQX3YRuNCg,2021-09-21T02:02:06.000Z,Reimburse gas fees to DAO Committee Members,1,Approve the recurrent reimbursement of gas fees to DAO Committee Members,5147.90037808866,1.4873766944513125
0xDDF4da877d64C694ac69175FEEdB19a2591F7d7F,QmUzvi2HimfRc3h1GGUHAaC2puGyCsFjHkGwt9US6sAkAW,2021-09-20T23:41:30.000Z,SDK Polygon NFT support,1,Yes,5176.965639112819,1.2097278521742583
0xDDF4da877d64C694ac69175FEEdB19a2591F7d7F,QmWbJ21XybeUS5AHmf54ywtu9bmVEbCbGpUhDKMFgjWR9k,2021-09-20T23:41:06.000Z,Royalties for land owners,1,Royalties yes,5081.965639112819,0.5633079149406822
0xDDF4da877d64C694ac69175FEEdB19a2591F7d7F,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-20T23:40:38.000Z,Rent to owners,3,Invalid question/options,5081.965639112819,0.6278708489011394
0x86f5badc9fB2Db49303D69aD0358b467cFd393E0,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-20T23:37:53.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,82.68288942569448,0.01078217426874949
0x86f5badc9fB2Db49303D69aD0358b467cFd393E0,QmWtqSYeWSbWaUsUKkNHBt7U9HZG4KBaRadKQriuksF4Uv,2021-09-20T23:37:20.000Z,"Add the location -78,-34 to the Points of Interest",1,yes,82.68288942569448,0.20762566214914832
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-20T19:40:00.000Z,Rent to owners,3,Invalid question/options,5147.90037808866,0.6360170079806532
0x521B0fEf9CDCf250aBaF8e7BC798CBE13fa98692,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-20T18:26:59.000Z,Rent to owners,2,No ,387802.8,47.91257763890468
0x521B0fEf9CDCf250aBaF8e7BC798CBE13fa98692,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-20T18:26:02.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,387802.8,47.520208978971965
0x9E632011B502De5DfeD1FCE1B90Ae5F7b817A942,QmUzvi2HimfRc3h1GGUHAaC2puGyCsFjHkGwt9US6sAkAW,2021-09-20T07:22:39.000Z,SDK Polygon NFT support,1,Yes,30100,7.033619863214945
0x9E632011B502De5DfeD1FCE1B90Ae5F7b817A942,QmWbJ21XybeUS5AHmf54ywtu9bmVEbCbGpUhDKMFgjWR9k,2021-09-20T07:20:15.000Z,Royalties for land owners,2,Royalties no,30100,3.3364192998901387
0x9E632011B502De5DfeD1FCE1B90Ae5F7b817A942,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-20T07:17:11.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",30100,8.777674947055125
0x8Cff6832174091DAe86F0244e3Fd92d4CeD2Fe07,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-20T00:03:17.000Z,Rent to owners,3,Invalid question/options,92135.16748099236,11.383191057946286
0x8Cff6832174091DAe86F0244e3Fd92d4CeD2Fe07,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-20T00:02:31.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,92135.16748099236,11.28997112194481
0x8Cff6832174091DAe86F0244e3Fd92d4CeD2Fe07,QmNeyrR9dqMkdgL4PexpLNp1LiqNX252ZgdFfQX3YRuNCg,2021-09-19T23:57:59.000Z,Reimburse gas fees to DAO Committee Members,1,Approve the recurrent reimbursement of gas fees to DAO Committee Members,92135.16748099236,26.620503658906724
0x7AaAaE8cd46aB71E1e5084d55d9C6b3ea4D970a0,QmUv7gyPuN9ekxQEn85L2UaftqnJu2gjQmzR3JUo72wPAy,2021-09-19T21:37:05.000Z,Add Laura Uson Dolsac to the Wearables Curation Committee,1,Yes,7196.742699982717,0.9815288558298095
0x7AaAaE8cd46aB71E1e5084d55d9C6b3ea4D970a0,QmP1a3AHfN8s4A4i6h9kXG18Ej5TmiVX7VKkXvhdpdMXb3,2021-09-19T21:34:48.000Z,Add Malloy to the Wearables Curation Committee,1,Yes,7196.742699982717,0.9047442495148817
0x7AaAaE8cd46aB71E1e5084d55d9C6b3ea4D970a0,QmeYkwqVSTkK8n649ioxguoA4EtzVnDoGWLfXQTt84KeNy,2021-09-19T21:33:35.000Z,Add Sebastian Valla to the Wearables Curation Committee,1,Yes,7196.742699982717,0.930470136078532
0x7AaAaE8cd46aB71E1e5084d55d9C6b3ea4D970a0,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-19T21:16:07.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,7196.742699982717,0.8818675808196064
0x7AaAaE8cd46aB71E1e5084d55d9C6b3ea4D970a0,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-19T21:11:33.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",7196.742699982717,2.0986932922936927
0x7AaAaE8cd46aB71E1e5084d55d9C6b3ea4D970a0,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-19T21:05:20.000Z,Rent to owners,3,Invalid question/options,7196.742699982717,0.8891490555512813
0xB1b2B6508e7f55dccF60762e35bd96f5C7325c09,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-19T18:13:14.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,12,0.0014704445345615441
0xB1b2B6508e7f55dccF60762e35bd96f5C7325c09,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-19T18:11:54.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,2,"No, Decentraland should not inform the community in an organized manner",12,0.003499405294507027
0xB1b2B6508e7f55dccF60762e35bd96f5C7325c09,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-19T18:10:49.000Z,Rent to owners,3,Invalid question/options,12,0.001482585818531625
0xDF8Fc03e54F93e67CfEC067889a01Fb4AF6BAF8b,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-19T15:45:28.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",459.43899999999996,0.13398027242525115
0x1F149885Bb140F07ff88de2aC4d521bC27964c1b,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-19T15:39:33.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,112700,13.809924920423835
0x1F149885Bb140F07ff88de2aC4d521bC27964c1b,QmUzvi2HimfRc3h1GGUHAaC2puGyCsFjHkGwt9US6sAkAW,2021-09-19T15:33:48.000Z,SDK Polygon NFT support,1,Yes,112700,26.335181348316418
0xE400A85a6169bd8BE439bB0DC9eac81f19f26843,QmP1a3AHfN8s4A4i6h9kXG18Ej5TmiVX7VKkXvhdpdMXb3,2021-09-19T14:14:56.000Z,Add Malloy to the Wearables Curation Committee,1,Yes,4125.5,0.5186405234944148
0xE400A85a6169bd8BE439bB0DC9eac81f19f26843,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-19T14:12:35.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,4125.5,0.5055265772778041
0x0e74EA9735675B5e28CC65F3AC5c70134CF37640,QmUzvi2HimfRc3h1GGUHAaC2puGyCsFjHkGwt9US6sAkAW,2021-09-19T08:38:35.000Z,SDK Polygon NFT support,1,Yes,8000,1.869400628096995
0x0e74EA9735675B5e28CC65F3AC5c70134CF37640,QmWbJ21XybeUS5AHmf54ywtu9bmVEbCbGpUhDKMFgjWR9k,2021-09-19T08:38:11.000Z,Royalties for land owners,2,Royalties no,8000,0.8867559601036914
0x0e74EA9735675B5e28CC65F3AC5c70134CF37640,QmP1a3AHfN8s4A4i6h9kXG18Ej5TmiVX7VKkXvhdpdMXb3,2021-09-19T08:37:23.000Z,Add Malloy to the Wearables Curation Committee,1,Yes,8000,1.005726381761076
0x0e74EA9735675B5e28CC65F3AC5c70134CF37640,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-19T08:36:10.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,8000,1.0432314926235589
0x0e74EA9735675B5e28CC65F3AC5c70134CF37640,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-19T08:35:17.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",8000,2.3329368630046843
0x0e74EA9735675B5e28CC65F3AC5c70134CF37640,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-19T08:32:05.000Z,Rent to owners,2,No ,8000,0.9883905456877501
0x0e74EA9735675B5e28CC65F3AC5c70134CF37640,QmWtqSYeWSbWaUsUKkNHBt7U9HZG4KBaRadKQriuksF4Uv,2021-09-19T08:31:13.000Z,"Add the location -78,-34 to the Points of Interest",1,yes,8000,20.08886371449198
0x0e74EA9735675B5e28CC65F3AC5c70134CF37640,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-19T08:30:05.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,8000,0.9802963563743627
0x0e74EA9735675B5e28CC65F3AC5c70134CF37640,QmNeyrR9dqMkdgL4PexpLNp1LiqNX252ZgdFfQX3YRuNCg,2021-09-19T08:29:15.000Z,Reimburse gas fees to DAO Committee Members,1,Approve the recurrent reimbursement of gas fees to DAO Committee Members,8000,2.311430424383704
0xd5e9eF1CedAd0D135d543D286a2c190B16cBb89E,QmUzvi2HimfRc3h1GGUHAaC2puGyCsFjHkGwt9US6sAkAW,2021-09-19T01:59:08.000Z,SDK Polygon NFT support,1,Yes,177643.635,41.51089035580417
0xd5e9eF1CedAd0D135d543D286a2c190B16cBb89E,QmWbJ21XybeUS5AHmf54ywtu9bmVEbCbGpUhDKMFgjWR9k,2021-09-19T01:58:37.000Z,Royalties for land owners,2,Royalties no,177543.635,19.679734564340546
0xd5e9eF1CedAd0D135d543D286a2c190B16cBb89E,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-19T01:57:59.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,177543.635,23.15238891835779
0xd5e9eF1CedAd0D135d543D286a2c190B16cBb89E,QmP1a3AHfN8s4A4i6h9kXG18Ej5TmiVX7VKkXvhdpdMXb3,2021-09-19T01:55:54.000Z,Add Malloy to the Wearables Curation Committee,1,Yes,177543.635,22.32003970415739
0xd5e9eF1CedAd0D135d543D286a2c190B16cBb89E,QmeYkwqVSTkK8n649ioxguoA4EtzVnDoGWLfXQTt84KeNy,2021-09-19T01:55:43.000Z,Add Sebastian Valla to the Wearables Curation Committee,1,Yes,177543.635,22.954697299199537
0xd5e9eF1CedAd0D135d543D286a2c190B16cBb89E,QmUv7gyPuN9ekxQEn85L2UaftqnJu2gjQmzR3JUo72wPAy,2021-09-19T01:55:26.000Z,Add Laura Uson Dolsac to the Wearables Curation Committee,1,Yes,177543.635,24.21431586290195
0xd5e9eF1CedAd0D135d543D286a2c190B16cBb89E,QmNeyrR9dqMkdgL4PexpLNp1LiqNX252ZgdFfQX3YRuNCg,2021-09-19T01:54:15.000Z,Reimburse gas fees to DAO Committee Members,1,Approve the recurrent reimbursement of gas fees to DAO Committee Members,177543.635,51.29746994933443
0xd5e9eF1CedAd0D135d543D286a2c190B16cBb89E,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-19T01:53:35.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,177543.635,21.755672310994974
0xd5e9eF1CedAd0D135d543D286a2c190B16cBb89E,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-19T01:51:16.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",177543.635,51.77476136041859
0xd5e9eF1CedAd0D135d543D286a2c190B16cBb89E,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-19T01:50:06.000Z,Rent to owners,3,Invalid question/options,177543.635,21.935306285129595
0xD801e5C154d770814E4dEBD1DDC8214c39720bfe,QmUzvi2HimfRc3h1GGUHAaC2puGyCsFjHkGwt9US6sAkAW,2021-09-18T23:27:43.000Z,SDK Polygon NFT support,1,Yes,131.33106195278634,0.03068879621289802
0x0CeFA446e876a8d83bFcCfec366b316EF2Cf63E6,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-18T21:02:21.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,3312.62,0.4319786883868316
0x716954738E57686A08902d9dd586e813490feE23,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-18T15:39:32.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,5099.375,0.6649785740871575
0x834657f945e839837Aa6387FCBFfeBB104Aaf2D4,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-18T15:39:24.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,116,0.015126856643041604
0x862f109696d7121438642a78B3CaA38F476db08b,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-18T14:52:11.000Z,Rent to owners,3,Invalid question/options,23472.179,2.899959976286319
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmNeyrR9dqMkdgL4PexpLNp1LiqNX252ZgdFfQX3YRuNCg,2021-09-18T14:43:01.000Z,Reimburse gas fees to DAO Committee Members,1,Approve the recurrent reimbursement of gas fees to DAO Committee Members,16913.298107160244,4.886738977695187
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-18T14:42:39.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,16913.298107160244,2.0725055635903242
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-18T14:41:43.000Z,Rent to owners,3,Invalid question/options,16913.298107160244,2.089617993189463
0x735197DDCC89B4E141788535FE7A249D4512292F,QmNeyrR9dqMkdgL4PexpLNp1LiqNX252ZgdFfQX3YRuNCg,2021-09-18T13:13:32.000Z,Reimburse gas fees to DAO Committee Members,1,Approve the recurrent reimbursement of gas fees to DAO Committee Members,2137.07403442,0.6174622427898518
0x8b104344F397aFC33Ee55C743a0FbD7d956201cD,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-18T12:28:46.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,3117.46430645,0.40652961770231266
0x9147dc23a24073b7a4210173383b90e6437c507e,QmWtqSYeWSbWaUsUKkNHBt7U9HZG4KBaRadKQriuksF4Uv,2021-09-18T04:48:53.000Z,"Add the location -78,-34 to the Points of Interest",1,yes,100.2,0.25161301802401204
0x9147dc23a24073b7a4210173383b90e6437c507e,QmNeyrR9dqMkdgL4PexpLNp1LiqNX252ZgdFfQX3YRuNCg,2021-09-18T04:48:35.000Z,Reimburse gas fees to DAO Committee Members,1,Approve the recurrent reimbursement of gas fees to DAO Committee Members,100.2,0.028950666065405896
0x9147dc23a24073b7a4210173383b90e6437c507e,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-18T04:47:09.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,100.2,0.012278211863588894
0x9147dc23a24073b7a4210173383b90e6437c507e,QmUv7gyPuN9ekxQEn85L2UaftqnJu2gjQmzR3JUo72wPAy,2021-09-18T04:45:17.000Z,Add Laura Uson Dolsac to the Wearables Curation Committee,1,Yes,100.2,0.013665792352751904
0x9147dc23a24073b7a4210173383b90e6437c507e,QmP1a3AHfN8s4A4i6h9kXG18Ej5TmiVX7VKkXvhdpdMXb3,2021-09-18T04:44:59.000Z,Add Malloy to the Wearables Curation Committee,1,Yes,100.2,0.012596722931557476
0x9147dc23a24073b7a4210173383b90e6437c507e,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-18T04:44:05.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,100.2,0.013066474445110074
0x9147dc23a24073b7a4210173383b90e6437c507e,QmeYkwqVSTkK8n649ioxguoA4EtzVnDoGWLfXQTt84KeNy,2021-09-18T04:42:56.000Z,Add Sebastian Valla to the Wearables Curation Committee,1,Yes,100.2,0.01295490356148106
0x3806a8E4C942461307020474c2e0DCC43Fa7FAC1,Qmc7rjCUjRrjQEBYL5c6oZP7AJwyjggUTUQAuBU1B8yKMT,2021-09-18T03:57:36.000Z,"Add the location 56,110 to the Points of Interest",1,yes,194.42006415269412,0.7241836394708093
0x66b1488a32E21f2d2757713D16facd9d25Ec977c,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-18T03:41:35.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,2452.34179816,0.31979502431469986
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-18T01:25:03.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,5147.90037808866,0.6713064744138518
0x509CDeBBa232E7B7f603db5C93D1e4f1FeD9c6F8,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-17T23:22:50.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,653.65,0.08523853314417365
0x1d56A24b684dA7F21E9566e1c8a7cb40483e1078,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-17T23:01:49.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,8920.3572348101,1.163249699100788
0x0f051A642A1c4B2c268C7D6a83186159b149021b,QmWbJ21XybeUS5AHmf54ywtu9bmVEbCbGpUhDKMFgjWR9k,2021-09-17T22:00:50.000Z,Royalties for land owners,2,Royalties no,21804.205361843502,2.416876132492449
0x0f051A642A1c4B2c268C7D6a83186159b149021b,QmP1a3AHfN8s4A4i6h9kXG18Ej5TmiVX7VKkXvhdpdMXb3,2021-09-17T21:59:41.000Z,Add Malloy to the Wearables Curation Committee,1,Yes,21804.205361843502,2.74113307071779
0x0f051A642A1c4B2c268C7D6a83186159b149021b,QmeYkwqVSTkK8n649ioxguoA4EtzVnDoGWLfXQTt84KeNy,2021-09-17T21:59:26.000Z,Add Sebastian Valla to the Wearables Curation Committee,1,Yes,21804.205361843502,2.819075625722663
