Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0x2bda6a791b18086627c327d21e74a29195d1cddf,NFTokers Hoodies,DCL-NFTKRSHDS,2,true,true,true,2021-09-07T14:25:01.000Z,2021-09-07T16:58:00.000Z,2021-09-07T16:58:00.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0xa1097bf07f0174f9e188ce1c7f36bc785e787caa,Elf Ears,DCL-ELFERS,1,true,true,true,2021-09-07T01:15:16.000Z,2021-09-10T20:38:16.000Z,2021-09-10T20:38:16.000Z,0xdedbbd50b4174d7b8814ec0c7a36065382e64870
0xd43b8ece5f8899f1e82ce873fe29f22c9d2c1477,RTFKT Akira Airdrop,DCL-RTFKTAKRARDRP,1,true,true,true,2021-09-06T19:59:49.000Z,2021-09-07T22:00:24.000Z,2021-09-07T22:00:24.000Z,0x623fc4f577926c0aadaef11a243754c546c1f98c
0x4a77fbc2450397bd5fc4083001416b0defcd8828,Zed Run Glowing Top,DCL-ZDRNGLWNGTP,1,true,true,true,2021-09-06T14:59:10.000Z,2021-09-15T12:39:52.000Z,2021-09-15T12:39:52.000Z,0x09a96cc51ba980861ee98b226ce7460a9da1b766
0xcf97c3b8db98733c69b9d6560a27a734c49177fb,Ape Harbour Hoodie,DCL-APHRBRHD,1,true,true,true,2021-09-06T11:02:16.000Z,2021-09-07T09:45:55.000Z,2021-09-07T09:45:55.000Z,0x50dc1047114f5f97eaa612bf1d67235d89a2ed9d
0x93d07c0b861df0ddfd23a312ab42d26547351899,NFTEE COLLECTION,DCL-NFTEECOLLECTION,1,true,true,true,2021-09-03T23:47:32.000Z,2021-12-29T11:25:15.000Z,2021-12-29T11:25:15.000Z,0x4612a877a45acf3ada03560ca9af14281616364a
0xef23a92b3f05f11dd0389d429ba77c88fc879017,Agent 33  X  Aria Labs,DCL-AGNT33XARLBS,2,true,true,true,2021-09-03T20:55:21.000Z,2021-09-07T09:39:03.000Z,2021-09-07T09:39:03.000Z,0x6a3a6caccbf73554fd7ee43784bd63558493d160
0xdf9293c820d5ac290b97fa62b449a9c790014296,10M Users MetaMask Celebration,DCL-10MUSRSMTMSKCLBRTN,1,true,true,true,2021-09-02T04:19:42.000Z,2021-09-02T16:15:44.000Z,2021-09-02T16:15:44.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x30454b57fd49ccfc2f251540728e34b2c511d487,JanCerny,DCL-JNCRNY,1,true,false,true,2021-09-01T14:13:20.000Z,2021-09-01T14:13:20.000Z,2021-09-01T14:13:20.000Z,0x99bcde103df5c2a9a2f850656a4fd056a0515541
0x23ec6017d07a31ea0c6e185ad9f7bc22eaa75270,ML VermilionBird,DCL-MLVRMLNBRD,4,true,false,true,2021-09-01T10:21:27.000Z,2021-09-01T10:21:27.000Z,2021-09-01T10:21:27.000Z,0x902f9a605c0255fff5ec95a853ce9883dad10b31
0x62a2ff970afdd5d9ba761e6946cc2065feb57411,Muscle Pack ,DCL-MSCLPCK,3,true,true,true,2021-08-31T21:00:43.000Z,2021-10-08T18:44:12.000Z,2021-10-08T18:44:12.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x4a13fd32405a74775c89633af261d9a8b022041b,Merfolk - Cloudy City #2,DCL-MRFLK-CLDYCTY#2,1,true,true,true,2021-08-29T05:51:55.000Z,2021-09-06T12:52:56.000Z,2021-09-06T12:52:56.000Z,0x336685bb3a96e13b77e909d7c52e8afcff1e859e
0xc821adaa1b25470ab755942c3642c55a96bdeb87,Legend's Gear,DCL-LGND'SGR,1,true,false,true,2021-08-29T00:30:00.000Z,2021-12-30T19:21:50.000Z,2021-12-30T19:21:50.000Z,0x043279be95fe119d66a15984009eb55d1acc9c81
0x511fe31441475e2058f4e84210b1c737294712e2,Hustler's Styles 2021,DCL-HSTLR'SSTYLS2021,2,true,true,true,2021-08-28T15:55:25.000Z,2021-09-08T13:33:10.000Z,2021-09-08T13:33:10.000Z,0x23be90335e79d3245615985d91f69814f98a0fab
0xb3e5028bb3f7bfdb38d44f982ae53f8071ed365d,Dencentraland Maximum,DCL-DNCNTRLNDMXMM,1,true,true,true,2021-08-28T10:35:29.000Z,2021-09-02T04:11:16.000Z,2021-09-02T04:11:16.000Z,0x46c70976aa30fc22ca074b8afd3eebda07b5d705
0xc56a52b3f66efa0d1e19fb77eef32ecf6abd8184,Super Metajin Goku Hair,DCL-SPRMTJNGKHR,1,true,true,true,2021-08-27T12:20:00.000Z,2021-11-10T15:18:54.000Z,2021-11-10T15:18:54.000Z,0xded1fd193cd8b55c2f9c42b3257d5a9088c7d137
0x613e5674d130a36245efca6cec90308bd2723717,MetaParty Clothing,DCL-MTPRTYCLTHNG,1,true,true,true,2021-08-27T00:41:58.000Z,2021-10-07T16:34:48.000Z,2021-10-07T16:34:48.000Z,0xca5b437dbc3c7f441f99c698d4b1fe1aa0599346
0x4056ca2434fadd4964a7b8716d8784c1e3652167,Blossom,DCL-BLSSM,1,true,true,true,2021-08-26T15:20:21.000Z,2021-09-02T13:10:42.000Z,2021-09-02T13:10:42.000Z,0x2e307ceab1b4c5f4cac508e3b13c3dbfe86a3c81
0xd26df4a1b2823cf3b703177cc691314c45177016,Fly High Amnesia ,DCL-FLYHGHAMNS,6,true,true,true,2021-08-25T20:28:51.000Z,2021-09-28T15:50:59.000Z,2021-09-28T15:50:59.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xeebd5a81f3e179aae12b2a601eed00153166691e,Brawndo Collection,DCL-BRWNDCLLCTN,1,true,false,true,2021-08-25T20:15:43.000Z,2021-08-25T20:15:43.000Z,2021-08-25T20:15:43.000Z,0xef516b62e31849123bcc5f98428cb6d497a2d0c8
0x3a440e1f3cc139b17e7c5d8baf7bfe56b7f191a3,Amnesia Clubbers,DCL-AMNSCLBBRS,3,true,true,true,2021-08-25T19:58:33.000Z,2021-10-04T13:20:07.000Z,2021-10-04T13:20:07.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xd5ca2a41518cbe47af8c062ba75ad0247c4f0715,Zed-Run,DCL-ZD-RN,1,true,true,true,2021-08-25T11:51:17.000Z,2021-08-30T14:44:26.000Z,2021-08-30T14:44:26.000Z,0x09a96cc51ba980861ee98b226ce7460a9da1b766
0xc4fd6463970224a6acbef800c8ffee2345c5737e,Almighty First Collection I,DCL-ALMGHTYFRSTCLLCTNI,3,true,true,true,2021-08-25T11:25:05.000Z,2021-08-31T17:11:13.000Z,2021-08-31T17:11:13.000Z,0xf4dbef17d54e4b56bb8ee1a55f18f96fee5b2219
0xee0d4dcbf2420c13f7033f2778cfd60c7df31172,CGCwearable,DCL-CGCWRBL,1,true,true,true,2021-08-24T12:41:46.000Z,2021-09-20T13:02:01.000Z,2021-09-20T13:02:01.000Z,0xf1947b13b18214ce6834a880c0696150db65acd5
0xc8b21a76924548db03395914e5fc4a102d6eaa82,NiftySlabs Genesis Tee,DCL-NFTYSLBSGNSST,1,true,true,true,2021-08-24T06:26:10.000Z,2021-08-29T21:23:18.000Z,2021-08-29T21:23:18.000Z,0x6c7c59e2f211b6d8948da9af6883f708fda27222
0xe44ae160f1a661f9a189114d7f00e83f88527d93,Southern Light,DCL-STHRNLGHT,1,true,true,true,2021-08-21T23:00:35.000Z,2021-11-01T13:19:58.000Z,2021-11-01T13:19:58.000Z,0xeec5717f26c723b39f07b6c91a515ea3f52f882c
0x9b45643a19820ce41ffddd157ca6ef8a51b3bb57,Rockwolfe,DCL-RCKWLF,1,true,true,true,2021-08-21T20:09:29.000Z,2021-10-04T13:14:45.000Z,2021-10-04T13:14:45.000Z,0xb9862b62b16744fc4faa3b7862dabada33293425
0x64e4e0541f6be4549284bd413cdd0c41c0da5267,FISH BOWL HEAD,DCL-FISHBOWLHEAD,1,true,true,true,2021-08-21T06:25:24.000Z,2021-09-10T12:28:31.000Z,2021-09-10T12:28:31.000Z,0xb1675086bd4a199e28b87e2bbda9c825116da78f
0x4842d51e05db56ec6358a4471bd362c4e8b70a27,mascara a venda,DCL-MSCRVND,1,true,true,true,2021-08-20T22:41:18.000Z,2021-08-30T12:40:31.000Z,2021-08-30T12:40:31.000Z,0x3e07e94c570845de5caaab7905ec69de3f43e242
0xe454028d4d5b7c5c3e380b5248f5c40a1d78ab2c,Divine Satoshi DCL Collection,DCL-DVNSTSHDCLCLLCTN,1,true,true,true,2021-08-20T19:43:22.000Z,2021-08-27T13:57:56.000Z,2021-08-27T13:57:56.000Z,0x7f9b48021c6e6aef86c6563ab2fa031bdaeec3a9
0x58aba370d28fedbde79827df83d9fd37c5da92b9,Dinoswap x DG Hat,DCL-DNSWPXDGHT,1,true,true,true,2021-08-20T18:42:21.000Z,2021-08-20T20:24:18.000Z,2021-08-20T20:24:18.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x7642ccb3b8f4b47f9f096ddca31f7ec9944b62fd,DG x MetaKey,DCL-DGXMTKY,1,true,true,true,2021-08-20T18:34:27.000Z,2021-08-20T20:24:48.000Z,2021-08-20T20:24:48.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x8940844a4ee44df52b9c6c419c3f72f73025b128,bl4ckWolf,DCL-BL4CKWLF,1,true,true,true,2021-08-19T21:04:44.000Z,2021-08-23T19:33:18.000Z,2021-08-23T19:33:18.000Z,0x062ac66dd5493dd41e3fafa2f75cf5b7ba5ef556
0x31d1a77c810d6a4cb0e4bd781ffe7efa0100d88d,Gargoyle Wings,DCL-GRGYLWNGS,1,true,true,true,2021-08-18T03:27:57.000Z,2021-10-24T20:30:23.000Z,2021-10-24T20:30:23.000Z,0xdedbbd50b4174d7b8814ec0c7a36065382e64870
0x88d4cb0a054d960958a5cc18ed15aefdc13ec89a,BAYC 4380 Head,DCL-BAYC4380HD,1,true,true,true,2021-08-17T23:06:27.000Z,2021-08-26T13:06:00.000Z,2021-08-26T13:06:00.000Z,0xb3ab3a2f58a7d91fe3dcf9abad53c0dd1603b847
0xf71043c61349ae15ce90c4a2d5d51592407c3557,DripPunk,DCL-DRPPNK,1,true,true,true,2021-08-17T17:04:23.000Z,2021-08-26T13:02:10.000Z,2021-08-26T13:02:10.000Z,0x0019220ddabe5b8438a6be6ebca31ef01ca69965
0xdd37ccc138c8d247704d40de1ce79ddd066aa558,STICKMAN,DCL-STICKMAN,4,true,true,true,2021-08-17T15:29:25.000Z,2021-08-30T13:25:27.000Z,2021-08-30T13:25:27.000Z,0x3cf368faecdb4a4e542c0efd17850ae133688c2a
0xb43c6a745e28d1a50de44c2e5a663c74cb0d8856,DeFi W3FW,DCL-DFW3FW,10,true,true,true,2021-08-17T11:37:52.000Z,2021-09-03T13:12:08.000Z,2021-09-03T13:12:08.000Z,0x3cc6bc27c36d23ed95289baf5b0bcb8538d1467c
0xe79134e77ec40043af8b434e55871c7bd0dbacd6,Isurumaki Slices,DCL-ISRMKSLCS,1,true,true,true,2021-08-16T07:36:13.000Z,2021-08-17T14:17:20.000Z,2021-08-17T14:17:20.000Z,0xc3e3d13d98b84e1808c4145355c0cade20a2fc98
0x7303248b4773d469896a1062f99b59ef82824234,Ubiq Cyberpunk Armor,DCL-UBQCYBRPNKARMR,2,true,true,true,2021-08-15T22:02:09.000Z,2021-09-03T12:21:50.000Z,2021-09-03T12:21:50.000Z,0xeec5717f26c723b39f07b6c91a515ea3f52f882c
0xeac35dea1a622e79549377d6a2544fee87ac96ff,Sensimilla NFTee,DCL-SNSMLLNFT,1,true,true,true,2021-08-15T01:35:33.000Z,2021-08-24T12:49:16.000Z,2021-08-24T12:49:16.000Z,0x47dcbdf671dc8808d1397bda92b2caa4a7c4e951
0xbc2e56e38d94d22705251b2befd58a10c30d6bf0,Web3 Fashion Week,DCL-WB3FSHNWK,1,true,true,true,2021-08-14T19:55:00.000Z,2021-08-18T12:22:47.000Z,2021-08-18T12:22:47.000Z,0x3cc6bc27c36d23ed95289baf5b0bcb8538d1467c
0x8209db483dceb4f23e4922d93c587022e1d47e01,Holy Templar TriForge Set,DCL-HLYTMPLRTRFRGST,1,true,true,true,2021-08-14T00:35:52.000Z,2021-12-08T12:13:11.000Z,2021-12-08T12:13:11.000Z,0xad1dbb6cf95f4f25539bd788b9e4a74d3dbdbf24
0x1d4407a98597f9107500c021753ce5ca5fd4a09c,Pink Stargirl Hair by Sera,DCL-PNKSTRGRLHRBYSR,1,true,true,true,2021-08-13T22:58:21.000Z,2021-09-28T13:14:15.000Z,2021-09-28T13:14:15.000Z,0xcb96594aba4627e6064731b0098dc97547b397be
0x922c96464146e7a9998d534405fab14351f488e9,Big Bad Joints,DCL-BGBDJNTS,1,true,true,true,2021-08-13T02:23:59.000Z,2021-08-17T20:57:21.000Z,2021-08-17T20:57:21.000Z,0x7e2a0b8dc826fd3e31461d762a5dc8109fb97636
0x30517529cb5c16f686c6d0b48faae5d250d43005,SHIBA INU ,DCL-SHIBAINU,1,true,true,true,2021-08-13T00:45:45.000Z,2021-08-18T12:32:59.000Z,2021-08-18T12:32:59.000Z,0x3cb9e515e2452937b501734aa2cc8ea673c28f27
0x01f1f8287282a13b9e24e49dd5976a525008f530,hiroXmack,DCL-HRXMCK,1,true,true,true,2021-08-12T23:27:22.000Z,2021-08-17T12:39:04.000Z,2021-08-17T12:39:04.000Z,0xbeee816c3ab89976b22faba9a17e12488e30bcaa
0xf07c79d4d8900a9d77fc3757549491d1df8df1b1,Dinoswap ,DCL-DNSWP,1,true,true,true,2021-08-12T18:55:12.000Z,2021-08-17T13:15:38.000Z,2021-08-17T13:15:38.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x89496ca111870d3ee4526de74c3c4b9f5a76e03e,Bored Ape #7953,DCL-BRDAP#7953,1,true,true,true,2021-08-12T14:51:49.000Z,2021-08-23T19:34:04.000Z,2021-08-23T19:34:04.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x31f900912a6c617c58d0628ff5aeadb7664f3da5,DG High Rollers Crown ,DCL-DGHGHRLLRSCRWN,1,true,true,true,2021-08-12T14:49:53.000Z,2021-11-08T14:50:21.000Z,2021-11-08T14:50:21.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x0fe18b43af3cf2f72bd716a4f2d58ace54fb343c,Phoenix Crypto Collectibles,DCL-PHNXCRYPTCLLCTBLS,1,true,true,true,2021-08-11T23:26:35.000Z,2021-08-16T11:50:42.000Z,2021-08-16T11:50:42.000Z,0xbd13ea41066ed16d075b86b3082b3369814a1012
0x79cf7f15617a1261c4649047ad0ac3dc7ab0b90c,The Aquarium Streetwear,DCL-THAQRMSTRTWR,1,true,true,true,2021-08-11T17:28:06.000Z,2021-08-18T21:33:39.000Z,2021-08-18T21:33:39.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0xaa2eceae7d88fefdfffe794f3555f1e649db4057,Sergelove,DCL-SRGLV,1,true,true,true,2021-08-11T16:06:52.000Z,2021-08-12T14:06:15.000Z,2021-08-12T14:06:15.000Z,0x3cf368faecdb4a4e542c0efd17850ae133688c2a
0x123db7844eaf7da11d88cf1754945bbd020742ef,The Aquarium X MMAtv Collection,DCL-THAQRMXMMATVCLLCTN,10,true,true,true,2021-08-11T14:43:17.000Z,2021-08-18T17:45:12.000Z,2021-08-18T17:45:12.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0x14a64266037e363aa5a9da98645a848c07cff716,Degen Assistance Shoes,DCL-DGNASSSTNCSHS,1,true,true,true,2021-08-11T01:59:16.000Z,2021-08-12T05:45:02.000Z,2021-08-12T05:45:02.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x8d83e7ecce4076de8807d7a4857ab87d5d6792f1,OpenSea,DCL-OPNS,1,true,true,true,2021-08-10T17:18:35.000Z,2021-08-12T15:11:27.000Z,2021-08-12T15:11:27.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x10710bfea722c69206f4c45a07bb0a0a0e7e86f7,Skull Wear,DCL-SKLLWR,1,true,true,true,2021-08-10T15:37:40.000Z,2021-08-13T12:36:51.000Z,2021-08-13T12:36:51.000Z,0x94912f127f0ab7ed98f138e03b256b27a6fd4687
0x3c041b8d526f33576592f3468d8d991fda1d775e,Ninja Roid,DCL-NNJRD,1,true,true,true,2021-08-10T13:12:25.000Z,2021-11-17T19:49:42.000Z,2021-11-17T19:49:42.000Z,0xd9a126b386455925e7a464eac06ab603c5043b2f
0x72a1fadb4947694fef92ae0885047acee25f6111,The Luminance Project ,DCL-THLMNNCPRJCT,1,true,true,true,2021-08-09T20:06:04.000Z,2021-12-23T19:20:51.000Z,2021-12-23T19:20:51.000Z,0x716954738e57686a08902d9dd586e813490fee23
0x72ab1ab365318a6464a50b7009ba395a58298db7,Polygonal mind Space Warrior,DCL-PLYGNLMNDSPCWRRR,4,true,false,true,2021-08-09T14:04:11.000Z,2021-08-09T14:04:11.000Z,2021-08-09T14:04:11.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0xae3d6cbe10cb4a0947c5e8362efb2802ab5098ab,Polygonal Mind University Jacket,DCL-PLYGNLMNDUNVRSTYJCKT,1,true,true,true,2021-08-09T13:59:45.000Z,2021-08-12T16:54:40.000Z,2021-08-12T16:54:40.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0xa5c5655ef3b850532d597782360bb1790af69e6a,VPJ G.O.A.T MMA Kit,DCL-VPJG.O.A.TMMAKT,2,true,true,true,2021-08-09T12:14:49.000Z,2021-08-13T17:32:20.000Z,2021-08-13T17:32:20.000Z,0x5e5d33cb2088b37248767bb6431dac4d9db78146
0xaad63cf9c9238734eba2157e7a1aaa7847ffd8b2,GUNKDUMP,DCL-GUNKDUMP,1,true,true,true,2021-08-09T06:15:28.000Z,2021-12-09T12:24:50.000Z,2021-12-09T12:24:50.000Z,0x3b67727b341b5a12043f8fa13be67897b98e5a2f
0x9946efc8fbb4c794a0ca29143c51ad3dd50aeafc,GLOWING CROWN Top Male,DCL-GLOWINGCROWNTPML,1,true,true,true,2021-08-08T07:57:43.000Z,2022-01-14T12:43:42.000Z,2022-01-14T12:43:42.000Z,0x03777bc796f13863644621acacfc18a052fc6a20
0x19f41eff3b24ad2c5ef0cdda9927f697927816bf,Empowerment,DCL-EMPWRMNT,1,true,false,true,2021-08-08T01:08:01.000Z,2021-08-08T01:08:01.000Z,2021-08-08T01:08:01.000Z,0xead0182fd3d9f19e673e6dec305b1289d17eced7
0x187ed24d04130c88f6e9109130d49b3073d47590,BAYC #8043,DCL-BAYC#8043,1,true,true,true,2021-08-07T21:47:44.000Z,2021-08-09T10:01:15.000Z,2021-08-09T10:01:15.000Z,0x0f051a642a1c4b2c268c7d6a83186159b149021b
0xa33aebfdbaf8588619d59e68f86e4260bb067323,Pumpkin Jack,DCL-PMPKNJCK,1,true,true,true,2021-08-07T21:24:06.000Z,2021-08-12T05:56:18.000Z,2021-08-12T05:56:18.000Z,0x486a54b00d40159d9af1b342e78bceb01da6bcfd
0x7c688630370a2900960f5ffd7573d2f66f179733,Coldie 3D glasses,DCL-CLD3DGLSSS,2,true,true,true,2021-08-06T09:19:06.000Z,2021-09-03T12:46:14.000Z,2021-09-03T12:46:14.000Z,0x474543b99438a978b39d39d8983723eb5ff9196b
0x5c411fd0e624fa351aa6bc93fc0a6606046cc3ed,DG Host Uniform ,DCL-DGHSTUNFRM,2,true,true,true,2021-08-05T20:29:19.000Z,2021-11-08T14:52:33.000Z,2021-11-08T14:52:33.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x5d26b194ffed9f4d33ee6000bcba55a68fe7af21,The Decentraland Report,DCL-THDCNTRLNDRPRT,1,true,true,true,2021-08-05T19:58:35.000Z,2021-08-10T18:09:30.000Z,2021-08-10T18:09:30.000Z,0xa4244f6711052752e6bb0271bf17c756e6598406
0xbf12137f35a62d15995fca5f9a7d35d02ea46b01,Bored Ape Riverboat,DCL-BRDAPRVRBT,2,true,true,true,2021-08-05T17:48:35.000Z,2021-08-05T18:04:46.000Z,2021-08-05T18:04:46.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x775f3a4e13a235b0d8a1f5f402908b1f367e18ed,This Little Piggy,DCL-THSLTTLPGGY,1,true,true,true,2021-08-05T16:56:17.000Z,2021-08-24T12:12:08.000Z,2021-08-24T12:12:08.000Z,0x2fcd5b84e04ea940afff17173e67ec64376e1dfc
0xbdf21eaf55ebf4a6cfec2dcb371df7afce98ca0f,BAYC Riverboat,DCL-BAYCRVRBT,2,true,false,true,2021-08-05T16:37:33.000Z,2021-08-05T17:41:41.000Z,2021-08-05T17:41:41.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0xf736aa46f09ed60acf2a7927a435006d044d77d9,Ape Mafia,DCL-APMF,1,true,true,true,2021-08-05T15:22:02.000Z,2021-08-09T09:58:09.000Z,2021-08-09T09:58:09.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0xf90e62858a22073f83a2ea6e8f7ffcaded1cfb5c,Classified ChangGang Epic Armour,DCL-CLSSFDCHNGGNGEPCARMR,1,true,true,true,2021-08-05T05:57:22.000Z,2021-08-07T18:53:59.000Z,2021-08-07T18:53:59.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0xd26643e1d9e8a6188bba410651f82cd0eeaefd6c,Daddy Chang's Epic Biker Wears,DCL-DDDYCHNG'SEPCBKRWRS,1,true,true,true,2021-08-05T05:54:12.000Z,2021-08-10T12:41:25.000Z,2021-08-10T12:41:25.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0x1a1f3b5c1849683b9cdf4b0c35fe6e9a1af87062,LOLX™ MetaDrip for MetaVerse.,DCL-LOLX™MTDRPFRMTVRS.,3,true,true,true,2021-08-05T00:04:55.000Z,2021-08-06T17:00:20.000Z,2021-08-06T17:00:20.000Z,0xf6d32293c94b61a9d791807f24eb3b7a1165f8b5
0x73cd4ad4a85774eec4c789d79e3986400692b8f8,Fuck-It NFTee,DCL-FCK-ITNFT,1,true,true,true,2021-08-04T20:50:03.000Z,2021-08-06T16:54:06.000Z,2021-08-06T16:54:06.000Z,0x47dcbdf671dc8808d1397bda92b2caa4a7c4e951
0x95fc1f675ba201ae69003af96b6f8bdcfa3c941a,Sannin's Ninja no Kunren Co.,DCL-SNNN'SNNJNKNRNC.,3,true,true,true,2021-08-03T20:47:21.000Z,2021-11-09T14:05:45.000Z,2021-11-09T14:05:45.000Z,0x4bcfb57149dd1e8ec510bc2cc490bc4c43c7af8f
0x1cdfbec7840348ec226508081f432253e1d4f671,The Wonderquest,DCL-THWNDRQST,2,true,true,true,2021-08-03T14:12:41.000Z,2021-08-03T20:31:11.000Z,2021-08-03T20:31:11.000Z,0x9018d017a713f94b1235d33577033118b6b5d819
0x5e217c15cbd45bf09fb6fbf6c31d6b3495433ec9,Safety First,DCL-SFTYFRST,1,true,true,true,2021-08-03T09:34:45.000Z,2021-08-03T19:38:47.000Z,2021-08-03T19:38:47.000Z,0xf7e158bd2b6e79ef2f2ab72ac6cb2fea239c2a9b
0x1792177a25b07e453083705655692c29a5f2087d,Vitalik Buterin Mask,DCL-VTLKBTRNMSK,1,true,false,true,2021-08-03T08:08:35.000Z,2021-08-03T08:08:35.000Z,2021-08-03T08:08:35.000Z,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b
0xeecec5570cf5a575644ab01a796aa669e2bc02c6,SAUNALAND,DCL-SAUNALAND,2,true,false,true,2021-08-03T07:43:57.000Z,2021-08-03T07:43:57.000Z,2021-08-03T07:43:57.000Z,0xdb5c70d55d427ac1063330129499e1806c50cb0a
0x436e2cb272b2e54feb30c615d85a1ea2550ceac2,MetaDrip Infusion Sneakers,DCL-MTDRPINFSNSNKRS,1,true,true,true,2021-08-03T02:45:35.000Z,2021-08-04T13:52:39.000Z,2021-08-04T13:52:39.000Z,0x8ceb7c0ef432213c10451087a47ec1fc6e7e616c
0x1f309b5afb6a77f87d598e600783706de198a416,Coca-Cola T Shirts,DCL-CC-CLTSHRTS,2,true,true,true,2021-08-02T17:17:09.000Z,2021-08-02T20:12:48.000Z,2021-08-02T20:12:48.000Z,0x7a3891acf4f3b810992c4c6388f2e37357d7d3ab
0xa4f3b16de65286495588acd24c360536a9d2ec3a,Blacknode Knight,DCL-BLCKNDKNGHT,3,true,true,true,2021-08-02T15:48:51.000Z,2021-08-05T15:32:52.000Z,2021-08-05T15:32:52.000Z,0x32d7c592d1e3aa8c277480ed420202594844052c
0x89669dc5f67235575b6edec00e28b802b216af33,Hustler's Cap Deluxe,DCL-HSTLR'SCPDLX,1,true,true,true,2021-08-02T11:33:09.000Z,2021-08-04T13:10:15.000Z,2021-08-04T13:10:15.000Z,0x23be90335e79d3245615985d91f69814f98a0fab
0xa66bd920ef630ed27ddeeb1a6652020d0209a19d,Revealed Agenda Mythic UFO,DCL-RVLDAGNDMYTHCUFO,1,true,true,true,2021-08-01T12:23:30.000Z,2021-11-29T13:26:55.000Z,2021-11-29T13:26:55.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0x0068f4b8e5d23f317151328bc0d9a82454ab29bc,Big Bad Smoke Shop,DCL-BGBDSMKSHP,1,true,true,true,2021-07-31T22:39:16.000Z,2021-08-04T13:02:07.000Z,2021-08-04T13:02:07.000Z,0x7e2a0b8dc826fd3e31461d762a5dc8109fb97636
0x6150d41698a60353561210d8b8fe094e43204adf,Adam & Eve,DCL-ADM&EV,1,true,true,true,2021-07-31T21:39:47.000Z,2021-08-04T12:59:03.000Z,2021-08-04T12:59:03.000Z,0x8b257b97c0e07e527b073b6513ba8ea659279b61
0x06ec69efbb531fe7e4e93b9968db3ba89f7512fb,Daddy Chang's Mythic Kaiju Parts,DCL-DDDYCHNG'SMYTHCKJPRTS,2,true,true,true,2021-07-31T12:33:08.000Z,2021-08-04T12:49:51.000Z,2021-08-04T12:49:51.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0x954663cc1427c9ae6b63795bf78a888c06677608,Diamond Hands,DCL-DMNDHNDS,1,true,true,true,2021-07-30T01:15:46.000Z,2021-12-06T12:22:54.000Z,2021-12-06T12:22:54.000Z,0x6005cdca3e6aef6aa9ff5a6301b09c770aa55783
0xb298306ee6f6f737f15c332f08b86bb3c76b09b6,MetaGinza Little Black Dress,DCL-MTGNZLTTLBLCKDRSS,1,true,true,true,2021-07-29T20:43:39.000Z,2021-08-04T11:38:31.000Z,2021-08-04T11:38:31.000Z,0xcabd7395635fb2df2bb6a6f6768709d70d6a9ac9
0x7ba69573b753841ce54ec3843bf6aa2ad7453521,The Aquarium Menagerie,DCL-THAQRMMNGR,1,true,true,true,2021-07-29T12:57:31.000Z,2021-08-02T14:59:29.000Z,2021-08-02T14:59:29.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0x9bd017194c0d5ba01b7dd61ffd256daf740b10f9,Aquarium T Shirt Logo,DCL-AQRMTSHRTLG,1,true,false,true,2021-07-29T12:04:01.000Z,2021-07-29T12:04:01.000Z,2021-07-29T12:04:01.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0x61f8479e62d42cf90ffdb09d359902735c6e3ed1,Romboid,DCL-RMBD,1,true,true,true,2021-07-28T18:48:15.000Z,2021-08-31T18:39:58.000Z,2021-08-31T18:39:58.000Z,0x51a514d3f28ea19775e811fc09396e808394bd12
0x25a1d66891d44cdf7b8d45802489c1dea7aadf8b,FluxArt,DCL-FLXART,4,true,true,true,2021-07-28T11:27:25.000Z,2021-07-30T13:07:13.000Z,2021-07-30T13:07:13.000Z,0x3cf368faecdb4a4e542c0efd17850ae133688c2a
