Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0x231b94a9f169c8a7853d082690fd08758184f040,Metaverse Festival Artist merch,DCL-MTVRSFSTVLARTSTMRCH,9,true,true,true,2021-10-20T23:22:44.000Z,2021-10-21T14:58:27.000Z,2021-10-21T14:58:27.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb,Metaverse Festival  Wearables ,DCL-MTVRSFSTVLWRBLS,15,true,true,true,2021-10-20T22:30:45.000Z,2021-10-21T00:03:18.000Z,2021-10-21T00:03:18.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x070c92958ffb5e7d11cebc5141ba2b1483d2ac51,Gekoloniseerd,DCL-GKLNSRD,1,true,true,true,2021-10-20T20:15:22.000Z,2021-11-14T14:05:03.000Z,2021-11-14T14:05:03.000Z,0xa941c3bc993c472b5d3fe534daea45bc4f1f29c3
0xd71251b0631560935559525f83b724161aa23ff3,Cap Polygonal Heads,DCL-CPPLYGNLHDS,1,true,true,true,2021-10-20T14:02:51.000Z,2021-10-21T00:59:30.000Z,2021-10-21T00:59:30.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0x25dbef03a998c7b14085021b315fbde455f1cab7,Sneakers LOWP,DCL-SNKRSLOWP,4,true,true,true,2021-10-20T13:28:54.000Z,2021-12-29T21:28:31.000Z,2021-12-29T21:28:31.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0xde3afa100c3fe317cccaffa92bc5bee737779bbe,Jetpack Ape #41 with Vr Headset,DCL-JTPCKAP#41WTHVRHDST,1,true,true,true,2021-10-20T13:18:42.000Z,2021-10-21T00:40:34.000Z,2021-10-21T00:40:34.000Z,0x509cdebba232e7b7f603db5c93d1e4f1fed9c6f8
0x07290b1359ffb5addfdba7c0be8a3c4426f8002a,Slacker Duck Pond,DCL-SLCKRDCKPND,1,true,true,true,2021-10-20T07:00:43.000Z,2021-10-20T15:55:44.000Z,2021-10-20T15:55:44.000Z,0x078adfba8ed90ed0e6778ddc7951aa362e438c2c
0xcdd24a934e67ca4db2dc1b9e98acbdc36bf605ce,PixelKnights,DCL-PXLKNGHTS,1,true,true,true,2021-10-20T03:35:47.000Z,2021-10-20T15:52:44.000Z,2021-10-20T15:52:44.000Z,0x9374933862007acce42ffaf8bd23c2c5252ec28e
0x141e91044b4600aa4a5b3095ef9762698d994128,Satoshi - OneBlueLand,DCL-STSH-ONBLLND,2,true,false,true,2021-10-19T22:38:51.000Z,2021-10-19T22:38:51.000Z,2021-10-19T22:38:51.000Z,0x4bbbd042b98ca55c07c588f6a8258dd89ac46f8c
0x8948e69b3b9b651eacf5a23913bad0c2533e4add,MetaZoo Intl. Duck,DCL-MTZINTL.DCK,3,true,true,true,2021-10-19T22:13:37.000Z,2021-10-20T20:18:10.000Z,2021-10-20T20:18:10.000Z,0x943d99cefa84b247b679d2b7cce17c7c93e6587b
0x8a63c3915c4c4ce2d44a35ec539b419c0537cc53,Anime Clever Girls,DCL-ANMCLVRGRLS,6,true,true,true,2021-10-19T12:29:36.000Z,2021-10-24T22:53:51.000Z,2021-10-24T22:53:51.000Z,0xcc008786d438ba1503f96e392e2049f5b2102277
0x20963133d0ada0d3f768f7557abb37d0917f0ecb,Hallowe'en 2021,DCL-HLLW'N2021,1,true,true,true,2021-10-19T09:35:56.000Z,2022-02-15T10:04:34.000Z,2022-02-15T10:04:34.000Z,0x043279be95fe119d66a15984009eb55d1acc9c81
0xdc3d96b95a3464713a31393f74f06300bcd87ca9,Salt&Satoshi Genesis Hoodie,DCL-SLT&STSHGNSSHD,2,true,true,true,2021-10-19T09:29:14.000Z,2021-10-21T12:48:06.000Z,2021-10-21T12:48:06.000Z,0x474543b99438a978b39d39d8983723eb5ff9196b
0xf8eba7b3e7ad398e097d96d8196c05fe3e471a7c,Neon X Lace  - Thigh High Boots,DCL-NNXLC-THGHHGHBTS,1,true,true,true,2021-10-19T03:34:57.000Z,2021-10-21T16:27:07.000Z,2021-10-21T16:27:07.000Z,0x2fcd5b84e04ea940afff17173e67ec64376e1dfc
0xe7cdc8ba8f437954a60bacaccefc0766a5e27af9,The Final Slice,DCL-THFNLSLC,3,true,true,true,2021-10-19T00:35:31.000Z,2021-10-20T16:55:44.000Z,2021-10-20T16:55:44.000Z,0xc3e3d13d98b84e1808c4145355c0cade20a2fc98
0xed50cfb5269d7e2dd68a06eaae7cc5e86a2112e6,Ape's3d #41 Backpack/Vr Headset,DCL-AP'S3D#41BCKPCK/VRHDST,2,true,false,true,2021-10-19T00:28:10.000Z,2021-10-19T00:28:10.000Z,2021-10-19T00:28:10.000Z,0x509cdebba232e7b7f603db5c93d1e4f1fed9c6f8
0xc65e2380c542ad585fa5fdf331458e4a9a8ee7dd,PenguinFightClub,DCL-PNGNFGHTCLB,3,true,true,true,2021-10-18T22:39:26.000Z,2021-10-20T14:56:55.000Z,2021-10-20T14:56:55.000Z,0xab306bd5f311abdb351d807265a3aeb025f0c1f5
0xfa1fe3c666409162d305e14897eabc3b2dcc567a,Renaissance Angel by Rene Makela,DCL-RNSSNCANGLBYRNMKL,1,true,true,true,2021-10-18T13:40:49.000Z,2021-11-09T13:46:37.000Z,2021-11-09T13:46:37.000Z,0xd3299cc47f1afb07e06bbf9c812cc954ed75e6cc
0xd7e3b7574f6fdd475beb8ca0bc3a8ce52d535e2a,Meat Cubes outfit,DCL-MTCBSTFT,1,true,true,true,2021-10-17T19:29:59.000Z,2021-10-20T12:21:29.000Z,2021-10-20T12:21:29.000Z,0xd61f2562096b4a6e7dfa9791ebdfba4ab6bdba4b
0x5b1896c3cdc6df5cea8cf1d4b96926d7c65d947d,Kris Kay - Decentraland Floatie,DCL-KRSKY-DCNTRLNDFLT,1,true,true,true,2021-10-16T18:57:56.000Z,2021-10-30T19:28:31.000Z,2021-10-30T19:28:31.000Z,0x6ae03d1d3a9b161ec264c76ad73999ee25abec5a
0x554b016b9f909b5c75dd0537301e688d75a0486a,Festival - Cloudy City #3,DCL-FSTVL-CLDYCTY#3,1,true,true,true,2021-10-16T14:00:46.000Z,2021-10-20T20:16:26.000Z,2021-10-20T20:16:26.000Z,0x336685bb3a96e13b77e909d7c52e8afcff1e859e
0x3dc7a841c1ee376df48d7d21940481ced841c825, #shadowysupercoder,DCL-#SHDWYSPRCDR,2,true,true,true,2021-10-16T10:21:39.000Z,2021-10-20T15:10:27.000Z,2021-10-20T15:10:27.000Z,0xcbee413d3d817119ca4adac5407a285b3f392270
0xeaca74a994af9f9dae5a9ca38f78e3443fd878ec,ZENFT Collection 1,DCL-ZENFTCLLCTN1,3,true,true,true,2021-10-15T18:05:14.000Z,2021-10-19T04:16:55.000Z,2021-10-19T04:16:55.000Z,0x06162ed7a3eba5b8752660132a8d658d178d710c
0x1f9169fd4e665347103a900d975a9684ee334178,Template,DCL-TMPLT,6,true,true,true,2021-10-15T16:08:38.000Z,2021-10-26T09:53:38.000Z,2021-10-26T09:53:38.000Z,0x4f8337788b4a0228d0210ef65e6af3443086966f
0x41051151cc9e2052d27a98b19977c4a2c1dae648,Non-Fungible Kings FBRN,DCL-NN-FNGBLKNGSFBRN,2,true,true,true,2021-10-15T14:17:03.000Z,2021-10-15T15:26:01.000Z,2021-10-15T15:26:01.000Z,0x1dec5f50cb1467f505bb3ddfd408805114406b10
0xfb1e7f40706ef6278589c6d76c71f81024b5cb75,SnarkySharkzHoodie1,DCL-SNRKYSHRKZHD1,1,true,true,true,2021-10-15T00:46:00.000Z,2021-10-15T10:07:05.000Z,2021-10-15T10:07:05.000Z,0x04533242efbd2913686e0a7e2ebe335e229804e3
0x75a3a3ace0ecc097152ff3a6a503652955c4b575,Moments,DCL-MMNTS,1,true,false,true,2021-10-14T10:09:12.000Z,2021-10-14T10:09:12.000Z,2021-10-14T10:09:12.000Z,0xa56eb4341ac1e02af3e16eb07a8335f3eadfe2f8
0x9815b6dfffc3a758f2fe57186306c8b8962de90c,Kewl Club,DCL-KWLCLB,1,true,true,true,2021-10-13T09:48:50.000Z,2021-10-15T10:18:45.000Z,2021-10-15T10:18:45.000Z,0xd8b3affa8747b9aea0f60ff97d7797942276fcda
0x139687b1f7f083bd7598fcc5c9b62029a8225c4c,Claire's Cloths,DCL-CLR'SCLTHS,1,true,true,true,2021-10-12T22:43:22.000Z,2021-10-14T09:06:16.000Z,2021-10-14T09:06:16.000Z,0xef516b62e31849123bcc5f98428cb6d497a2d0c8
0x7e553ede9b6ad437262d28d4fe9ab77e63089b8a,Summer Festival 2021,DCL-SMMRFSTVL2021,4,true,true,true,2021-10-12T15:14:59.000Z,2021-10-21T09:45:40.000Z,2021-10-21T09:45:40.000Z,0x57e1cd61b0f8be6c1089d6373d8c8e030122abf2
0x049717db554b96157447d4be5c3975ca19ab16dd,Accessories ,DCL-ACCSSRS,1,true,true,true,2021-10-12T13:10:33.000Z,2021-10-28T15:37:57.000Z,2021-10-28T15:37:57.000Z,0xef311e803235a5993c12341fad2e8a5650dc9c71
0x40697ddba5b55827b2626f070757fbcbc6e0cc2e,Aluna x DG Poodle Squad,DCL-ALNXDGPDLSQD,1,true,true,true,2021-10-11T18:38:40.000Z,2022-04-16T12:00:42.000Z,2022-04-16T12:00:42.000Z,0x78a6c93ce98dbdbd4ec0d1f6db17de9a6a4ae96e
0xc603afc7a416188c17e9aff1247b3b9d8e79d414,NKT Parrot Head,DCL-NKTPRRTHD,1,true,true,true,2021-10-11T10:10:31.000Z,2021-10-14T09:00:22.000Z,2021-10-14T09:00:22.000Z,0xc8ca4d4c34fa6b4ca1782d2b3524184db3338bf9
0x4caf906e5a0faea9f69b471d51411df14015f85f,MODA BRONZE,DCL-MODABRONZE,1,true,true,true,2021-10-11T03:05:49.000Z,2021-11-09T14:08:03.000Z,2021-11-09T14:08:03.000Z,0x889e260c8a900ffa5fb26cd0f79494139c4d5544
0xd0a33368e3b53e8dca91a18c26dbb3fc0ea68b8d,MODA SILVER,DCL-MODASILVER,1,true,true,true,2021-10-11T03:02:03.000Z,2021-11-10T10:58:50.000Z,2021-11-10T10:58:50.000Z,0x889e260c8a900ffa5fb26cd0f79494139c4d5544
0x1643f8210f4f66a860a1f841a5718ba4ada2efb4,MODA  GOLD,DCL-MODAGOLD,1,true,true,true,2021-10-11T03:01:25.000Z,2021-11-09T14:03:41.000Z,2021-11-09T14:03:41.000Z,0x889e260c8a900ffa5fb26cd0f79494139c4d5544
0x0bcb4082966241342d3984341bba6c2e56be4ef2,Neon x Lace ,DCL-NNXLC,1,true,true,true,2021-10-10T19:15:12.000Z,2021-10-11T17:53:32.000Z,2021-10-11T17:53:32.000Z,0x2fcd5b84e04ea940afff17173e67ec64376e1dfc
0x463d11a2e1fd383a4be31cb2c9e3d168174adffa,FACE Studios Drop 001,DCL-FACESTDSDRP001,3,true,true,true,2021-10-10T02:31:49.000Z,2021-10-10T21:54:59.000Z,2021-10-10T21:54:59.000Z,0x6fe1a56c978c1b66e97c2ae9b0cfd29e6483d040
0x587ba40dbf67efd4468b3eafa56b19725e0c9da1,Monarch Aura,DCL-MNRCHAR,1,true,true,true,2021-10-10T01:48:02.000Z,2022-02-13T19:24:08.000Z,2022-02-13T19:24:08.000Z,0xf85ca9c52ed6f75ea58f82d3ea5633dfc063f930
0x895ba9ff99469cca9e5adb690f6c442ebb2c9741,Air DGs,DCL-ARDGS,1,true,true,true,2021-10-09T22:04:59.000Z,2021-10-22T17:54:22.000Z,2021-10-22T17:54:22.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xbbfb8014acb466df0ec6fe87081aa7263a63c2a3,Galaxy Head,DCL-GLXYHD,1,true,true,true,2021-10-09T13:46:31.000Z,2022-02-18T15:52:04.000Z,2022-02-18T15:52:04.000Z,0x77d1a8f89e216e18550b81579a025a294abf3b05
0xafb561fba1e70ea459158cdd0b2d407d959a36be,Apes 3D Backpack - Halloween,DCL-APS3DBCKPCK-HLLWN,1,true,true,true,2021-10-08T19:16:30.000Z,2021-10-14T10:10:48.000Z,2021-10-14T10:10:48.000Z,0x03ff9611ed26af8477e74aa162d52c6a4adde2bb
0x9b7937914ee069908cc31fd63099b66b49cd2812,Daddy Chang's Unique Relic 2,DCL-DDDYCHNG'SUNQRLC2,1,true,true,true,2021-10-08T12:23:44.000Z,2021-10-09T10:48:48.000Z,2021-10-09T10:48:48.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0xa3bd9a2ba5aec203fc7f911a897da7ef6165d828,Daddy Chang's Unique Relic 1,DCL-DDDYCHNG'SUNQRLC1,1,true,true,true,2021-10-08T12:22:00.000Z,2021-10-09T10:48:34.000Z,2021-10-09T10:48:34.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0x5c014f91bf867c54ec335c18ba2e27066a83a0e6,Golfcraft Beta,DCL-GLFCRFTBT,1,true,true,true,2021-10-07T02:38:55.000Z,2021-10-07T15:29:42.000Z,2021-10-07T15:29:42.000Z,0xcf10cd8b5dc2323b1eb6de6164647756bad4de4d
0xa7f6eba61566fd4b3012569ef30f0200ec138aa4,Metakey x Vogu Hoverbike Jacket,DCL-MTKYXVGHVRBKJCKT,2,true,true,true,2021-10-07T00:59:19.000Z,2021-10-20T09:39:47.000Z,2021-10-20T09:39:47.000Z,0xd69e63c3223f881a411a9264f8ab6adbf6b3b48e
0xf0ec60f4a7df52cd3e4565aec77bcb6feb7301f7,Altcoin Radio Walkman,DCL-ALTCNRDWLKMN,1,true,true,true,2021-10-06T23:52:15.000Z,2021-10-07T01:06:03.000Z,2021-10-07T01:06:03.000Z,0x52fa613b2097808e275356c6a174d0b767f8e0c4
0xee2ef0b0bd8b341f18ca5570f775f1b21c7abb63,Doge Swag,DCL-DGSWG,1,true,true,true,2021-10-06T23:41:41.000Z,2021-10-07T08:29:20.000Z,2021-10-07T08:29:20.000Z,0x1ecf4d2772f0776094e8d33c8ca4bc063fe9d704
0xc25744bed31b2ae67e349a8ef59dfa48e064140f,DG Joggers,DCL-DGJGGRS,1,true,true,true,2021-10-06T02:28:56.000Z,2021-10-10T09:56:45.000Z,2021-10-10T09:56:45.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xeeb457b4c249be7eb6533906510c02814e4f5809,Pumpkin-Party!,DCL-PMPKN-PRTY!,1,true,true,true,2021-10-05T22:59:22.000Z,2021-10-06T03:04:16.000Z,2021-10-06T03:04:16.000Z,0x62be3df65b3094fcbb1ab63d8b0a88ed9b6f8b19
0x199e07c7315b7eabced819de5da39f61032bd1e7,SVS Collection,DCL-SVSCLLCTN,1,true,true,true,2021-10-05T18:08:49.000Z,2021-12-28T16:19:27.000Z,2021-12-28T16:19:27.000Z,0xf6725f2e91e273b19c647fbbfb85c47a4d48ac7c
0x17245310a13a8139f652c9454107529edf49e523,Hashkey Capital,DCL-HSHKYCPTL,2,true,true,true,2021-10-05T16:34:57.000Z,2021-10-07T18:04:06.000Z,2021-10-07T18:04:06.000Z,0x72ddf9d596f4a5b07fd3c3dd9a9bf909c6261417
0x10657bc41e7f74c496e3f68b71b86dcaa3d60632,Bird Gang,DCL-BRDGNG,1,true,true,true,2021-10-04T05:51:00.000Z,2021-10-06T08:28:30.000Z,2021-10-06T08:28:30.000Z,0xa12ba7d500ea7def2bfd61bcdfcd72a9392eb8ef
0xa497d16f82a63c29a38f43e82c543aaa80ececf3,Jess Star Effect,DCL-JSSSTREFFCT,1,true,true,true,2021-10-03T10:29:44.000Z,2021-10-05T20:57:44.000Z,2021-10-05T20:57:44.000Z,0xb02365dc1a28d82cc454d05a765feee31ccc2b00
0x08439463e6afa54bb5e4a559bfa0f10dfc27e0d9,CoinGecko,DCL-CNGCK,2,true,true,true,2021-10-01T21:18:32.000Z,2021-10-04T02:33:49.000Z,2021-10-04T02:33:49.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x881c86b2bc62198d7644962848671c982bbc4f7f,PopRoXxX Party Mask Collection,DCL-PPRXXXPRTYMSKCLLCTN,1,true,true,true,2021-10-01T19:47:08.000Z,2021-10-29T14:49:18.000Z,2021-10-29T14:49:18.000Z,0xef516b62e31849123bcc5f98428cb6d497a2d0c8
0x6c3e6d044393f5690300a943e14cfffc90a8623a,We Are All Boxhead,DCL-WARALLBXHD,1,true,true,true,2021-10-01T16:34:42.000Z,2021-10-22T12:34:48.000Z,2021-10-22T12:34:48.000Z,0x6a89560c4acd7100a8bf099819d213261865a346
0x25106af3d2f97f2ad26464d9f032fcfa45e82118,Earrings,DCL-ERRNGS,1,true,true,true,2021-10-01T01:46:59.000Z,2021-10-06T22:20:38.000Z,2021-10-06T22:20:38.000Z,0x51a514d3f28ea19775e811fc09396e808394bd12
0x8ad845755ee224e5a1c85c472cbcbf3376898fca,CromUland VIP Pass '21-'22,DCL-CRMULNDVIPPSS'21-'22,1,true,false,true,2021-09-30T21:01:53.000Z,2021-09-30T21:01:53.000Z,2021-09-30T21:01:53.000Z,0xa451b2f1bd20341bc585495cb6b58ec7f8b28480
0xe67fa1d1c0ed5778af5255360beba3ddffc19fd1,Neon Clever Girls,DCL-NNCLVRGRLS,2,true,true,true,2021-09-30T18:19:42.000Z,2021-10-22T12:50:44.000Z,2021-10-22T12:50:44.000Z,0xcc008786d438ba1503f96e392e2049f5b2102277
0x718f4e3c44d33b587217a9a46390c366949e7f6f,DJENERATES FASHION,DCL-DJENERATESFASHION,1,true,false,true,2021-09-30T14:26:10.000Z,2021-09-30T14:26:10.000Z,2021-09-30T14:26:10.000Z,0xef311e803235a5993c12341fad2e8a5650dc9c71
0x4334a820f556a54845a35f8aad5986aecdf07d43,The Wonderquest x BYO Pills,DCL-THWNDRQSTXBYOPLLS,2,true,true,true,2021-09-30T14:23:30.000Z,2021-09-30T14:38:08.000Z,2021-09-30T14:38:08.000Z,0x9018d017a713f94b1235d33577033118b6b5d819
0x6e23736294cf929b87b7d50bd27f3cdf31f28eac,Amnesia Clubber Heads,DCL-AMNSCLBBRHDS,3,true,true,true,2021-09-30T01:23:43.000Z,2021-10-05T09:57:38.000Z,2021-10-05T09:57:38.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xcbc4b2af3622afaf8aa544b87d9341d42cd4d878,Sannin's Mummified Ninja,DCL-SNNN'SMMMFDNNJ,2,true,true,true,2021-09-30T00:55:47.000Z,2022-03-23T18:21:52.000Z,2022-03-23T18:21:52.000Z,0x4bcfb57149dd1e8ec510bc2cc490bc4c43c7af8f
0x40367655befa0576828be963950337c721671a6e,CrossChain Apparel Universe XYZ,DCL-CRSSCHNAPPRLUNVRSXYZ,1,true,true,true,2021-09-28T18:06:33.000Z,2021-10-01T11:47:38.000Z,2021-10-01T11:47:38.000Z,0x32d7c592d1e3aa8c277480ed420202594844052c
0xaf9ab91bfb61323fef9871332cb42def22099391,Tempel Tuttle City Boots,DCL-TMPLTTTLCTYBTS,2,true,true,true,2021-09-28T02:20:24.000Z,2021-10-06T16:04:38.000Z,2021-10-06T16:04:38.000Z,0x5a659a97dfbd423a8824d472c879135b7e6c2227
0xf08f2230abd180e9ae95413574620b945e524af8,Diamond Fangs Club,DCL-DMNDFNGSCLB,4,true,true,true,2021-09-27T17:53:54.000Z,2022-02-01T23:22:07.000Z,2022-02-01T23:22:07.000Z,0x5e697c6f5cbebd6ca17bde80d684c226a1e223be
0x9d40038a6272bd86c3b85fd0798a963278cb815d,4Skin Studios Halloween Dream,DCL-4SKNSTDSHLLWNDRM,15,true,true,true,2021-09-27T17:31:24.000Z,2021-10-06T15:08:11.000Z,2021-10-06T15:08:11.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0x0c0b580352eb8c7d38a6b6447cbdee79bac83f4d,OnChain Pumpkins,DCL-ONCHNPMPKNS,1,true,true,true,2021-09-27T04:30:42.000Z,2021-10-01T13:03:09.000Z,2021-10-01T13:03:09.000Z,0xce06b6e2bde0f90ad9fd8c88ef0e31b8a5918f7c
0xcdb25c0ef65acbca8d592083b71259701fbd8fc9,NFT World 2021,DCL-NFTWRLD2021,3,true,true,true,2021-09-27T01:18:16.000Z,2021-09-30T18:02:58.000Z,2021-09-30T18:02:58.000Z,0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e
0xed964c7245a5f8b5710a322ee7c6ea08afa5d2c1,Renaissance King by René Mäkelä,DCL-RNSSNCKNGBYRNÉMÄKLÄ,1,true,true,true,2021-09-25T15:20:54.000Z,2021-12-15T12:37:49.000Z,2021-12-15T12:37:49.000Z,0xd3299cc47f1afb07e06bbf9c812cc954ed75e6cc
0x495c41d5ab3cdd09bc18af798862f741c7087f10,Mana Bubble,DCL-MNBBBL,1,true,true,true,2021-09-24T18:55:14.000Z,2021-09-29T20:06:33.000Z,2021-09-29T20:06:33.000Z,0x234b0f9ebc98f38c28eeb8d9fe5765cbc2f833f5
0xf5789f27542cee96c279008ba7aba78de4f6de22,Trollface,DCL-TRLLFC,1,true,true,true,2021-09-24T18:48:56.000Z,2021-09-29T20:07:55.000Z,2021-09-29T20:07:55.000Z,0x234b0f9ebc98f38c28eeb8d9fe5765cbc2f833f5
0xfd219bc574d9809df8e50ce46ed301150e27716e,Look at my horse,DCL-LKTMYHRS,1,true,true,true,2021-09-24T12:39:37.000Z,2021-09-24T15:51:21.000Z,2021-09-24T15:51:21.000Z,0x234b0f9ebc98f38c28eeb8d9fe5765cbc2f833f5
0x04e7f74e73e951c61edd80910e46c3fece5ebe80,MetaZoo Intl. Big Brother Bot,DCL-MTZINTL.BGBRTHRBT,3,true,true,true,2021-09-23T14:02:00.000Z,2021-09-28T15:36:05.000Z,2021-09-28T15:36:05.000Z,0x943d99cefa84b247b679d2b7cce17c7c93e6587b
0xe00eda83cd9e031f67b059e65dd8d67d2af30681,Viking Helmet & Beard,DCL-VKNGHLMT&BRD,1,true,true,true,2021-09-23T03:55:57.000Z,2021-09-28T14:40:43.000Z,2021-09-28T14:40:43.000Z,0xe04f6db2fde0178d36b624c2f4ee07b4778866f0
0x5aa6c493b9ee6ef995e851216f20943d08178ae8,Cyberpunk Owl,DCL-CYBRPNKOWL,1,true,true,true,2021-09-23T01:30:55.000Z,2021-09-28T14:39:35.000Z,2021-09-28T14:39:35.000Z,0x87b895f37a93e76cf1c27ed68b38d77fee0f7867
0x5e29ede3f6bf9d11f78a0ca87f660c7329320938,Cool,DCL-CL,1,true,true,true,2021-09-22T18:18:01.000Z,2021-09-27T17:19:55.000Z,2021-09-27T17:19:55.000Z,0x903f5991587e5b9773a1ac5da8f3b8d42bead0c0
0x9208717e6557ec057398bccaa3811a410c944203,Iced Flamingo,DCL-ICDFLMNG,1,true,true,true,2021-09-22T01:06:02.000Z,2021-09-28T14:14:46.000Z,2021-09-28T14:14:46.000Z,0x4dcb8b529ae0b43cfb6a33593556a4cff0cb7c49
0xa26d1da82dfd702d49f5a7b6259e706a488daf82,Red Dragon,DCL-RDDRGN,4,true,true,true,2021-09-21T20:13:47.000Z,2022-01-12T00:13:41.000Z,2022-01-12T00:13:41.000Z,0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e
0xffcd4ed063be152145fd4462ca64c61214b34174,Punk glasses,DCL-PNKGLSSS,1,true,true,true,2021-09-21T19:45:03.000Z,2021-09-22T18:06:01.000Z,2021-09-22T18:06:01.000Z,0x5fbd187fa279e27f9dd166d20d89dcfba6b16101
0x42e7dc7036e5602a040e044b5a01a123aacc9fdb,Guerrilla Music Clothing,DCL-GRRLLMSCCLTHNG,1,true,true,true,2021-09-21T07:38:29.000Z,2021-09-27T16:36:37.000Z,2021-09-27T16:36:37.000Z,0x3deaf8134c9aebf84e9c8870c4ac1dcdb5e37e15
0xbcbdf467b5530d85b792d9e8afb109d7d1ac32c4,FOMO Bro NFTee,DCL-FOMOBRNFT,1,true,true,true,2021-09-21T02:29:24.000Z,2021-09-22T14:45:20.000Z,2021-09-22T14:45:20.000Z,0x47dcbdf671dc8808d1397bda92b2caa4a7c4e951
0x4b1bd150295211df06e17f5d5775c5c884f6c908,RTFKT AIRDROP 2,DCL-RTFKTAIRDROP2,6,true,true,true,2021-09-20T04:49:42.000Z,2021-09-22T12:53:39.000Z,2021-09-22T12:53:39.000Z,0x623fc4f577926c0aadaef11a243754c546c1f98c
0x5377ddd3ea34b72eb74dd22018de81ae11cfc6cc,WallStreetBets #2,DCL-WLLSTRTBTS#2,1,true,true,true,2021-09-20T00:41:28.000Z,2021-09-20T00:59:00.000Z,2021-09-20T00:59:00.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0xb5b213e73536724cbc945847817006e6f9f395fe,WallStreetBets ,DCL-WLLSTRTBTS,1,true,true,true,2021-09-19T22:17:44.000Z,2021-09-20T00:50:40.000Z,2021-09-20T00:50:40.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0xde34a6f13bd1ae54cda7388050f771194fc62ad4,FACE series by Anthony Sims,DCL-FACESRSBYANTHNYSMS,4,true,true,true,2021-09-19T15:17:24.000Z,2021-11-08T13:22:18.000Z,2021-11-08T13:22:18.000Z,0x6fe1a56c978c1b66e97c2ae9b0cfd29e6483d040
0x957f821cc9074a65caf17023f5a46a15727039c8,Punk ,DCL-PNK,4,true,true,true,2021-09-19T06:17:46.000Z,2021-09-23T01:22:05.000Z,2021-09-23T01:22:05.000Z,0x5fbd187fa279e27f9dd166d20d89dcfba6b16101
0xc89f26e9e0a91ed8e6933ba2b49eea79d9787715,GoldenBudman,DCL-GLDNBDMN,1,true,true,true,2021-09-18T13:42:06.000Z,2021-10-11T12:00:17.000Z,2021-10-11T12:00:17.000Z,0x74ad66ac405e294706f46b00a8d9178767d20136
0x1aea06e166aaaba49c1f22d47ada97ecdb9d7e01,Cyborg Head Augmentation,DCL-CYBRGHDAGMNTTN,1,true,true,true,2021-09-18T10:43:42.000Z,2021-09-22T13:48:06.000Z,2021-09-22T13:48:06.000Z,0xa8c7d5818a255a1856b31177e5c96e1d61c83991
0xdcf4b058cafabbb70c54f50ff08494ecab7fdde4,NewFashion,DCL-NWFSHN,2,true,true,true,2021-09-18T10:17:24.000Z,2021-10-07T15:47:44.000Z,2021-10-07T15:47:44.000Z,0x72ddf9d596f4a5b07fd3c3dd9a9bf909c6261417
0xaa967cfffeb3bf55934c06cdd38ed73e65a322d4,CROMULON Schwage,DCL-CROMULONSCHWG,2,true,true,true,2021-09-17T23:29:53.000Z,2022-01-07T13:03:34.000Z,2022-01-07T13:03:34.000Z,0xa451b2f1bd20341bc585495cb6b58ec7f8b28480
0x9c62539cd2b7a1da1ec8ec37eeb51204d5a5f926,ArtNifties Ace Top Edition #1,DCL-ARTNFTSACTPEDTN#1,1,true,true,true,2021-09-17T23:25:45.000Z,2021-09-22T14:34:52.000Z,2021-09-22T14:34:52.000Z,0xd1c6250067f5d1e38c409b0ce6dd581a145e528b
0xdd98c15f635f507c910382ca947e2336acda338f,CROMULON Pendant Necklace Wrap,DCL-CROMULONPNDNTNCKLCWRP,2,true,true,true,2021-09-17T23:25:25.000Z,2021-12-07T12:32:25.000Z,2021-12-07T12:32:25.000Z,0xa451b2f1bd20341bc585495cb6b58ec7f8b28480
0xfd859a60f9506e6a06963b772f304c417cfc076a,CROMULON Festival / Rave Gear,DCL-CROMULONFSTVL/RVGR,4,true,true,true,2021-09-17T23:14:05.000Z,2021-09-20T00:48:08.000Z,2021-09-20T00:48:08.000Z,0xa451b2f1bd20341bc585495cb6b58ec7f8b28480
