Item ID,Name,Collection,Description,Category,Network,Type,Total Supply,Max Supply,Rarity,Creation Fee,Created,Updated,Reviewed,Available,Price,Sold,Sales,Volume,Creator,Beneficiary,URI,URN
0xe29d8fb0ef5a1f77394c664fe62d068c05040a1b-2,TP Cap,0xe29d8fb0ef5a1f77394c664fe62d068c05040a1b,,hat,matic,wearable_v2,623,10000,uncommon,207.91518413322163,2023-01-17T13:44:18.000Z,2025-10-05T10:39:05.000Z,2023-01-17T16:32:33.000Z,9377,0,2025-10-05T10:39:05.000Z,11,1120000000000000000,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xe29d8fb0ef5a1f77394c664fe62d068c05040a1b/2,
0x68f7a7f90df60bffc6d37af570f02249ed2135be-0,Mouth lipstick,0x68f7a7f90df60bffc6d37af570f02249ed2135be,Beautiful mouth lipstick,mouth,matic,wearable_v2,13,1000,epic,208.53607674127625,2023-01-17T15:05:21.000Z,2026-02-20T23:18:52.000Z,2023-01-26T12:19:58.000Z,987,10,2026-02-20T23:18:52.000Z,12,120000000000000000000,0xa0dcf08c9531f130132149ede19af4639c021089,0xa0dcf08c9531f130132149ede19af4639c021089,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f7a7f90df60bffc6d37af570f02249ed2135be/0,
0x64e98a568822bf15e3f38618ba50420e38b15579-0,Forget-Me-Not Camisole,0x64e98a568822bf15e3f38618ba50420e38b15579,"RGB Camisole, forget-me-not pattern by Refraction.",upper_body,matic,wearable_v2,89,100000,common,208.6390736113564,2023-01-17T16:42:51.000Z,2026-08-17T02:56:42.000Z,2023-01-17T17:26:29.000Z,99911,1,2026-08-17T02:56:42.000Z,88,88000000000000000000,0xe523d43f0bde68bd2d6cb2496c1b9d5af573bec1,0xe523d43f0bde68bd2d6cb2496c1b9d5af573bec1,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x64e98a568822bf15e3f38618ba50420e38b15579/0,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-0,Couch Potato,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,skin,matic,wearable_v2,469,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2025-09-03T07:24:38.000Z,2023-01-18T05:23:07.000Z,99531,1000000000000000000,2025-09-03T07:24:38.000Z,21,6550000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/0,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-1,Doctor,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,upper_body,matic,wearable_v2,462,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2024-12-18T18:10:24.000Z,2023-01-18T05:23:07.000Z,99538,1000000000000000000,2024-12-18T18:10:24.000Z,23,6520000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/1,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-10,Wizard,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,upper_body,matic,wearable_v2,667,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2025-02-17T17:43:14.000Z,2023-01-18T05:23:07.000Z,99333,1000000000000000000,2025-02-17T17:43:14.000Z,28,16600000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/10,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-11,Diver,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,skin,matic,wearable_v2,560,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2024-05-27T17:38:08.000Z,2023-01-18T05:23:07.000Z,99440,1000000000000000000,2024-05-27T17:38:08.000Z,17,2540000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/11,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-12,Pilot,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,upper_body,matic,wearable_v2,636,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2024-07-01T23:31:29.000Z,2023-01-18T05:23:07.000Z,99364,1000000000000000000,2024-07-01T23:31:29.000Z,21,4630000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/12,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-13,Basketball Champion,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,upper_body,matic,wearable_v2,470,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2025-09-03T07:35:58.000Z,2023-01-18T05:23:07.000Z,99530,1000000000000000000,2025-09-03T07:35:58.000Z,18,4160000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/13,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-14,Gamer,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,upper_body,matic,wearable_v2,436,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2025-12-29T17:21:45.000Z,2023-01-18T05:23:07.000Z,99564,1000000000000000000,2025-12-29T17:21:45.000Z,14,6860000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/14,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-15,Photographer,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,upper_body,matic,wearable_v2,505,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2024-12-03T21:05:02.000Z,2023-01-18T05:23:07.000Z,99495,1000000000000000000,2024-12-03T21:05:02.000Z,19,4650000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/15,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-2,Money Tornado,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,tiara,matic,wearable_v2,523,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2025-09-03T07:42:56.000Z,2023-01-18T05:23:07.000Z,99477,1000000000000000000,2025-09-03T07:42:56.000Z,26,29850000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/2,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-3,Motorcyclist,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,helmet,matic,wearable_v2,489,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2024-01-23T16:49:14.000Z,2023-01-18T05:23:07.000Z,99511,1000000000000000000,2024-01-23T16:49:14.000Z,27,5730000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/3,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-4,DJ,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,skin,matic,wearable_v2,493,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2024-05-27T17:32:36.000Z,2023-01-18T05:23:07.000Z,99507,1000000000000000000,2024-05-27T17:32:36.000Z,17,1150000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/4,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-5,Pet Carrier,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,upper_body,matic,wearable_v2,592,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2024-07-04T03:57:29.000Z,2023-01-18T05:23:07.000Z,99408,1000000000000000000,2024-07-04T03:57:29.000Z,18,9280000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/5,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-6,Safari Ranger,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,upper_body,matic,wearable_v2,541,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2024-06-06T18:20:46.000Z,2023-01-18T05:23:07.000Z,99459,1000000000000000000,2024-06-06T18:20:46.000Z,18,5160000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/6,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-7,Soccer Player,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,upper_body,matic,wearable_v2,473,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2024-06-17T16:35:52.000Z,2023-01-18T05:23:07.000Z,99527,1000000000000000000,2024-06-17T16:35:52.000Z,13,1680000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/7,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-8,Astronaut,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,skin,matic,wearable_v2,639,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2024-04-08T16:01:14.000Z,2023-01-18T05:23:07.000Z,99361,1000000000000000000,2024-04-08T16:01:14.000Z,29,11740000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/8,
0x68f49361b0e662b4401beda8d9d3d05128ca2053-9,Unicorn,0x68f49361b0e662b4401beda8d9d3d05128ca2053,,skin,matic,wearable_v2,574,100000,common,218.0306270238148,2023-01-17T23:50:13.000Z,2024-04-08T17:13:08.000Z,2023-01-18T05:23:07.000Z,99426,1000000000000000000,2024-04-08T17:13:08.000Z,28,21370000000000000000,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,0xe124517480c80ebdf8eb3f7d13bb066f65c74b23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x68f49361b0e662b4401beda8d9d3d05128ca2053/9,
0x846efa21c5003cb7273f1e0a36b948c7e0163923-0,Mouth common,0x846efa21c5003cb7273f1e0a36b948c7e0163923,Beautiful mouth,mouth,matic,wearable_v2,11,10000,uncommon,221.21849002541313,2023-01-18T09:16:39.000Z,2026-04-24T02:45:40.000Z,2023-01-26T10:46:02.000Z,9989,6,2026-04-24T02:45:40.000Z,12,65900000000000000000,0xa0dcf08c9531f130132149ede19af4639c021089,0xa0dcf08c9531f130132149ede19af4639c021089,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x846efa21c5003cb7273f1e0a36b948c7e0163923/0,
0x3553747df95decb27db6c7eb37badc39811e7df7-0,Argentina world champion 2022,0x3553747df95decb27db6c7eb37badc39811e7df7,,upper_body,matic,wearable_v2,5,1000,epic,217.92147254943455,2023-01-18T13:02:00.000Z,2026-07-25T03:40:25.000Z,2023-01-19T15:46:09.000Z,995,10,2026-07-25T03:40:25.000Z,4,40000000000000000000,0xdb35593e17905122b4f0af8ba7a046dcf81bbad6,0xdb35593e17905122b4f0af8ba7a046dcf81bbad6,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x3553747df95decb27db6c7eb37badc39811e7df7/0,
0x77a5d81f3ea485d6fb276ce9247714fed6fd7459-0,The Year of the Rabbit Hat,0x77a5d81f3ea485d6fb276ce9247714fed6fd7459,,hat,matic,wearable_v2,246,5000,rare,218.2806048398398,2023-01-18T13:28:58.000Z,2023-09-08T14:38:43.000Z,2023-01-19T14:42:16.000Z,4754,0,2023-09-08T14:38:43.000Z,4,2100000000000000000,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x77a5d81f3ea485d6fb276ce9247714fed6fd7459/0,
0x6d3dd0d4e019a2f98e393231519d4706ec449e36-0,Domino's Originals T-shirt,0x6d3dd0d4e019a2f98e393231519d4706ec449e36,,upper_body,matic,wearable_v2,3304,10000,uncommon,218.28564912432967,2023-01-18T13:30:06.000Z,2024-06-22T17:43:16.000Z,2023-01-19T16:44:06.000Z,6696,0,2024-06-22T17:43:16.000Z,5,1480000000000000000,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6d3dd0d4e019a2f98e393231519d4706ec449e36/0,
0x5a8eb90616eb50dbca5389a4fa03e51d9c2ff546-0,The Dresden Doll,0x5a8eb90616eb50dbca5389a4fa03e51d9c2ff546,Amanda Palmer styled brows,eyebrows,matic,wearable_v2,73,100000,common,225.01323640363145,2023-01-18T19:13:33.000Z,2025-04-12T10:38:06.000Z,2023-01-18T21:17:35.000Z,99927,1,2025-04-12T10:38:06.000Z,27,27000000000000000000,0xe1eedbd1e08478707c794e7e8b1ee623f5fa6d64,0xe1eedbd1e08478707c794e7e8b1ee623f5fa6d64,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5a8eb90616eb50dbca5389a4fa03e51d9c2ff546/0,
0xf795818dba5721ef903ad9a610077ff870ac318c-0,"Legionaire, Legacy of Souls",0xf795818dba5721ef903ad9a610077ff870ac318c,,earring,matic,wearable_v2,100,100,legendary,225.31689807788612,2023-01-18T20:18:53.000Z,2024-10-15T12:04:06.000Z,2023-01-21T15:37:07.000Z,0,999,2024-10-15T12:04:06.000Z,33,1315980000000000000000,0x5ce9fb617333b8c5a8f7787710f7c07002cb3516,0x5ce9fb617333b8c5a8f7787710f7c07002cb3516,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf795818dba5721ef903ad9a610077ff870ac318c/0,
0x66a5eb6468657303ccb174369f134c38ac75aae8-0,AlUla Desert Polo Shirt,0x66a5eb6468657303ccb174369f134c38ac75aae8,Enjoy the Richard Mille Desert Polo Tournament in Decentraland!,upper_body,matic,wearable_v2,0,1000,epic,225.76840842227543,2023-01-19T08:07:19.000Z,2023-01-20T00:12:31.000Z,2023-01-19T08:47:46.000Z,1000,1,,0,0,0xfa82b5edbfb71fa9f2ff0f01cd6c2bb9f1794615,0xfa82b5edbfb71fa9f2ff0f01cd6c2bb9f1794615,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x66a5eb6468657303ccb174369f134c38ac75aae8/0,
0xb4633ada53363c9c783aad45f666811b0467f616-0,Worldline Rise - Limited Edition,0xb4633ada53363c9c783aad45f666811b0467f616,The one and only limited edition Worldline Rise event beanie.,hat,matic,wearable_v2,15,100,legendary,232.8644085815316,2023-01-19T15:18:16.000Z,2023-01-19T15:56:39.000Z,2023-01-19T15:57:17.000Z,85,1000,,0,0,0x239b84a322b83e37935ea0a3a018f2d442765ebb,0x239b84a322b83e37935ea0a3a018f2d442765ebb,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb4633ada53363c9c783aad45f666811b0467f616/0,
0x2c0da165c4f4a9052ec5f3aaadedd68f2356a02c-0,BAYC UnShaven NormalEyes,0x2c0da165c4f4a9052ec5f3aaadedd68f2356a02c,,helmet,matic,wearable_v2,50,1000,epic,233.6721943641694,2023-01-20T00:14:47.000Z,2023-02-02T14:22:38.000Z,2023-02-02T14:23:18.000Z,950,1000,,0,0,0xcfd738532ab4ed5d5627863482890e53515fcdef,0xcfd738532ab4ed5d5627863482890e53515fcdef,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x2c0da165c4f4a9052ec5f3aaadedd68f2356a02c/0,
0x2c0da165c4f4a9052ec5f3aaadedd68f2356a02c-1,BAYC Captain RedEyes,0x2c0da165c4f4a9052ec5f3aaadedd68f2356a02c,,helmet,matic,wearable_v2,50,1000,epic,233.6721943641694,2023-01-20T00:14:47.000Z,2023-02-02T14:22:38.000Z,2023-02-02T14:23:18.000Z,950,1000,,0,0,0xcfd738532ab4ed5d5627863482890e53515fcdef,0xcfd738532ab4ed5d5627863482890e53515fcdef,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x2c0da165c4f4a9052ec5f3aaadedd68f2356a02c/1,
0x8169abdb6134748d1a950d530705934ccfd98428-0,AO NoggleBall,0x8169abdb6134748d1a950d530705934ccfd98428,A collaboration between AO ArtBall & NounsDAO,helmet,matic,wearable_v2,4049,5000,rare,240.4303973394421,2023-01-20T07:15:46.000Z,2026-05-23T05:27:46.000Z,2023-01-20T11:09:55.000Z,951,0,2026-05-23T05:27:46.000Z,12,11000000000000000000,0x3c02ba1b4e3149e34880f7bf39c61087b4262a18,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8169abdb6134748d1a950d530705934ccfd98428/0,
0x8169abdb6134748d1a950d530705934ccfd98428-1,Nouns x AO ArtBall,0x8169abdb6134748d1a950d530705934ccfd98428,A collaboration between  NounsDAO & AO ArtBall ,skin,matic,wearable_v2,61856,100000,common,240.4303973394421,2023-01-20T07:15:46.000Z,2025-01-24T20:13:47.000Z,2023-01-20T11:09:55.000Z,38144,0,2025-01-24T20:13:47.000Z,72,27200000000000000000,0x3c02ba1b4e3149e34880f7bf39c61087b4262a18,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8169abdb6134748d1a950d530705934ccfd98428/1,
0xe22059762b87c0eaeab2386f275b9cab755d69e8-0,K&C Neon Hoodie,0xe22059762b87c0eaeab2386f275b9cab755d69e8,Wear your daily emotions with Ket and Chic!,upper_body,matic,wearable_v2,100,100,legendary,233.6498421594068,2023-01-20T16:33:29.000Z,2025-09-29T01:39:25.000Z,2023-02-20T18:50:03.000Z,0,12,2025-09-29T01:39:25.000Z,40,436000000000000000000,0x8218a2445679e38f358e42f88fe2125c98440d59,0x8218a2445679e38f358e42f88fe2125c98440d59,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xe22059762b87c0eaeab2386f275b9cab755d69e8/0,
0xe22059762b87c0eaeab2386f275b9cab755d69e8-1,K&C Neon Pants,0xe22059762b87c0eaeab2386f275b9cab755d69e8,Wear your daily emotions with Ket and Chic!,lower_body,matic,wearable_v2,99,100,legendary,233.6498421594068,2023-01-20T16:33:29.000Z,2026-05-25T20:57:00.000Z,2023-02-20T18:50:03.000Z,1,12,2026-05-25T20:57:00.000Z,41,408000000000000000000,0x8218a2445679e38f358e42f88fe2125c98440d59,0x8218a2445679e38f358e42f88fe2125c98440d59,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xe22059762b87c0eaeab2386f275b9cab755d69e8/1,
0xb5be25beccb6530c58c44bb080df435f563c0d97-0,Neon Shades by Phuture,0xb5be25beccb6530c58c44bb080df435f563c0d97,Phuture's Trademark Shutter Shades! Collab w/ Mr J + ShelleyVan,eyewear,matic,wearable_v2,71,100,legendary,227.97776231953452,2023-01-20T18:37:44.000Z,2026-05-23T02:51:37.000Z,2023-01-20T20:09:49.000Z,29,10,2026-05-23T02:51:37.000Z,67,661000000000000000000,0xc82fd31500576f394b59be3b10c154b584ea6004,0xc82fd31500576f394b59be3b10c154b584ea6004,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb5be25beccb6530c58c44bb080df435f563c0d97/0,
0xf34db83d8d0b281909a27cd12dcae68ef68f9a34-0,Year of Rabbit Hat,0xf34db83d8d0b281909a27cd12dcae68ef68f9a34,Chinese New Year 2023 Rabbit Hat by Soul Magic,hat,matic,wearable_v2,392,1000,epic,227.65099008830353,2023-01-20T19:29:39.000Z,2026-07-01T20:11:46.000Z,2023-01-20T19:56:19.000Z,608,1,2026-07-01T20:11:46.000Z,39,28210000000000000000,0xd91db432d98d80e9467206cab3b9c46081795f0d,0xd91db432d98d80e9467206cab3b9c46081795f0d,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf34db83d8d0b281909a27cd12dcae68ef68f9a34/0,
0xaa841d3f4b359db22e992b294e925717bbc73e21-0,Ocean's Moonlight,0xaa841d3f4b359db22e992b294e925717bbc73e21,Abalone with oyster shell and a moonlit glow. PunkPink & 1E,upper_body,matic,wearable_v2,91,100,legendary,201.99299757608404,2023-01-20T22:24:27.000Z,2026-08-15T05:01:24.000Z,2023-01-29T20:54:33.000Z,9,20,2026-08-15T05:01:24.000Z,9,168920000000000000000,0x7bbea9c18cd0541acab8c19da2b11d0c03faef1c,0x7bbea9c18cd0541acab8c19da2b11d0c03faef1c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xaa841d3f4b359db22e992b294e925717bbc73e21/0,
0xf1c02c5af4109737a783783691246610447d575c-0,BAYC 2224,0xf1c02c5af4109737a783783691246610447d575c,Bored Ape Yacht Club #2224 Skin,skin,matic,wearable_v2,11,100,legendary,202.04608568844537,2023-01-22T16:16:30.000Z,2023-04-16T15:48:58.000Z,2023-01-23T21:38:34.000Z,89,69,2023-04-16T15:48:58.000Z,6,298000000000000000000,0x0636211443e91468ee3657e1d7faede7059c4843,0x0636211443e91468ee3657e1d7faede7059c4843,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf1c02c5af4109737a783783691246610447d575c/0,
0xb29b4ee2474fe15bc90cd9a11b610dca29ec6b34-0,Stoney Baggy Pants & Tight Skirt,0xb29b4ee2474fe15bc90cd9a11b610dca29ec6b34,,lower_body,matic,wearable_v2,100,100,legendary,208.16821835025326,2023-01-22T20:38:56.000Z,2026-07-20T14:10:04.000Z,2023-01-22T21:05:14.000Z,0,20,2026-07-20T14:10:04.000Z,95,1108000000000000000000,0x082f2a8ea1d8e3ee24c20d12452b7e851ad0d5dd,0x082f2a8ea1d8e3ee24c20d12452b7e851ad0d5dd,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb29b4ee2474fe15bc90cd9a11b610dca29ec6b34/0,
0x4ee948b986e7392977242fe24e0f0d30e6b97eb5-0,Meta Misfit,0x4ee948b986e7392977242fe24e0f0d30e6b97eb5,Release your MetaVerse misfit alter ego!,upper_body,matic,wearable_v2,81,100,legendary,206.51149466383936,2023-01-22T23:56:31.000Z,2023-02-14T09:13:18.000Z,2023-01-23T06:48:48.000Z,19,1000,2023-02-14T09:13:18.000Z,10,46380000000000000000,0xca5b437dbc3c7f441f99c698d4b1fe1aa0599346,0xca5b437dbc3c7f441f99c698d4b1fe1aa0599346,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x4ee948b986e7392977242fe24e0f0d30e6b97eb5/0,
0xe99e1ebd2a71351213314d9c17d65679b5f4a9d8-0,Swisscom Sunglasses,0xe99e1ebd2a71351213314d9c17d65679b5f4a9d8,Original Swisscom Sunglasses,eyewear,matic,wearable_v2,57,100000,common,205.9108069884755,2023-01-23T09:42:50.000Z,2023-03-16T18:19:41.000Z,2023-01-25T18:24:40.000Z,99943,1000,2023-03-16T18:19:41.000Z,2,2000000000000000000,0x62f163a73f1da758870b37561584d963e9b92a35,0x62f163a73f1da758870b37561584d963e9b92a35,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xe99e1ebd2a71351213314d9c17d65679b5f4a9d8/0,
0x26f916d0288439d60d6205bee89b063ec5cb93aa-0,Atklás Logo Hoodie - Black,0x26f916d0288439d60d6205bee89b063ec5cb93aa,,upper_body,matic,wearable_v2,50,100000,common,208.6646232001007,2023-01-23T15:27:18.000Z,2026-01-19T05:46:04.000Z,2023-01-24T15:45:03.000Z,99950,49,,0,0,0x73c61b9c91a8b68ac5bc662b3a4f6e8dcef661f5,0x73c61b9c91a8b68ac5bc662b3a4f6e8dcef661f5,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x26f916d0288439d60d6205bee89b063ec5cb93aa/0,
0x26f916d0288439d60d6205bee89b063ec5cb93aa-1,Gôuld Liquid Gold Shirt,0x26f916d0288439d60d6205bee89b063ec5cb93aa,,upper_body,matic,wearable_v2,52,5000,rare,208.6646232001007,2023-01-23T15:27:18.000Z,2026-01-19T05:46:20.000Z,2023-01-24T15:45:03.000Z,4948,149,2023-03-24T20:58:09.000Z,2,50000000000000000000,0x73c61b9c91a8b68ac5bc662b3a4f6e8dcef661f5,0x73c61b9c91a8b68ac5bc662b3a4f6e8dcef661f5,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x26f916d0288439d60d6205bee89b063ec5cb93aa/1,
0x26f916d0288439d60d6205bee89b063ec5cb93aa-2,Timbk2 Embroidered Pants,0x26f916d0288439d60d6205bee89b063ec5cb93aa,Rich velvet pant with gold embroidery applique,lower_body,matic,wearable_v2,51,1000,epic,208.6646232001007,2023-01-23T15:27:18.000Z,2026-01-19T05:46:52.000Z,2023-01-24T15:45:03.000Z,949,199,2023-03-24T21:00:01.000Z,1,25000000000000000000,0x73c61b9c91a8b68ac5bc662b3a4f6e8dcef661f5,0x73c61b9c91a8b68ac5bc662b3a4f6e8dcef661f5,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x26f916d0288439d60d6205bee89b063ec5cb93aa/2,
