Item ID,Name,Description,Category,Type,Total Supply,Max Supply,Rarity,Creation Fee,Created,Updated,Reviewed,Available,Price,Sold,Sales,Volume,Creator,Beneficiary,URI,URN
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-18,Villager Pants [Lvl. 4],,lower_body,wearable_v2,0,5000,rare,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,5000,15,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/18,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-19,Hardened Villager Pants [Lvl. 5],,lower_body,wearable_v2,0,5000,rare,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,5000,15,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/19,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-2,Villager Leather Armor [Lvl. 4],,upper_body,wearable_v2,0,5000,rare,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,5000,10,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/2,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-3,Villager Top & Tools [Lvl. 5],,upper_body,wearable_v2,0,5000,rare,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,5000,15,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/3,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-4,Villager Dress [Lvl. 1],,upper_body,wearable_v2,0,10000,uncommon,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,10000,3,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/4,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-5,Hardened Villager Dress [Lvl. 5],,upper_body,wearable_v2,0,5000,rare,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,5000,15,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/5,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-6,Villager Leather Jacket [Lvl. 1],,upper_body,wearable_v2,0,10000,uncommon,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,10000,3,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/6,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-7,Villager Dress [Lvl. 2],,upper_body,wearable_v2,0,10000,uncommon,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,10000,5,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/7,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-8,Villager Worker Pants [Lvl. 4],,lower_body,wearable_v2,0,5000,rare,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,5000,10,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/8,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-9,Villager Dress [Lvl. 4],,upper_body,wearable_v2,0,5000,rare,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,5000,10,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/9,
0x1f32da76ce7e4fe7818ae7fefb29eedde35e6db1-0,Punk Shorts With Ribbons,Dress your avatar in style to tour DCL,lower_body,wearable_v2,100,100,legendary,100,2022-05-23T17:14:04.000Z,2022-08-18T18:11:59.000Z,2022-05-23T17:31:02.000Z,0,2.99,2022-08-18T18:11:59.000Z,63,140510000000000000000,0xe9e3d2784e809244e7dde788cb6ff2b228539b48,0xe9e3d2784e809244e7dde788cb6ff2b228539b48,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1f32da76ce7e4fe7818ae7fefb29eedde35e6db1/0,
0x1df3011a14ea736314df6cdab4fff824c5d46ec1-0,Blade of Transcendance,Transcend through the evil with the power of love,earring,wearable_v2,4997,100000,common,100,2022-05-23T17:24:44.000Z,2022-08-17T01:18:55.000Z,2022-05-25T11:31:23.000Z,95003,0,2022-08-17T01:18:55.000Z,21,5770000000000000000,0x9646c9c5346ecae13cb5868e98e472e3ea0c2c46,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1df3011a14ea736314df6cdab4fff824c5d46ec1/0,
0x1df3011a14ea736314df6cdab4fff824c5d46ec1-1,Rainbow Denim x GirlWithGirl,Show off your rainbow pride!,upper_body,wearable_v2,5006,100000,common,100,2022-05-23T17:24:44.000Z,2022-08-13T04:19:48.000Z,2022-05-25T11:31:23.000Z,94994,0,2022-08-13T04:19:48.000Z,16,7750000000000000000,0x9646c9c5346ecae13cb5868e98e472e3ea0c2c46,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1df3011a14ea736314df6cdab4fff824c5d46ec1/1,
0x1df3011a14ea736314df6cdab4fff824c5d46ec1-2,Pride Rainbow Aura,"Trans, Pan, LGBTIQ+ Aura by Michi x Litadumas x NewJen",tiara,wearable_v2,5058,100000,common,100,2022-05-23T17:24:44.000Z,2022-08-13T21:40:12.000Z,2022-05-25T11:31:23.000Z,94942,0,2022-08-13T21:40:12.000Z,20,5810000000000000000,0x9646c9c5346ecae13cb5868e98e472e3ea0c2c46,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1df3011a14ea736314df6cdab4fff824c5d46ec1/2,
0x1df3011a14ea736314df6cdab4fff824c5d46ec1-3,Eternal Love,Eternal Love - Michi Todd,upper_body,wearable_v2,5027,100000,common,100,2022-05-23T17:24:44.000Z,2022-08-17T01:01:17.000Z,2022-05-25T11:31:23.000Z,94973,0,2022-08-17T01:01:17.000Z,23,4550000000000000000,0x9646c9c5346ecae13cb5868e98e472e3ea0c2c46,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1df3011a14ea736314df6cdab4fff824c5d46ec1/3,
0x1df3011a14ea736314df6cdab4fff824c5d46ec1-4,Unicorn Mane,Pride Unicorn Mane by Doki x NewJen,hair,wearable_v2,5041,100000,common,100,2022-05-23T17:24:44.000Z,2022-08-13T04:25:54.000Z,2022-05-25T11:31:23.000Z,94959,0,2022-08-13T04:25:54.000Z,45,27460000000000000000,0x9646c9c5346ecae13cb5868e98e472e3ea0c2c46,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1df3011a14ea736314df6cdab4fff824c5d46ec1/4,
0x1df3011a14ea736314df6cdab4fff824c5d46ec1-5,Bi Pride Pony,Tie your hair up and celebrate love across the board!,hair,wearable_v2,5053,100000,common,100,2022-05-23T17:24:44.000Z,2022-08-17T20:03:51.000Z,2022-05-25T11:31:23.000Z,94947,0,2022-08-17T20:03:51.000Z,39,17380000000000000000,0x9646c9c5346ecae13cb5868e98e472e3ea0c2c46,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1df3011a14ea736314df6cdab4fff824c5d46ec1/5,
0x4306324cf609b30ad9a26f1868a5a162bfddc85c-0,VIP,You are very important and only one out of 100,top_head,wearable_v2,18,100,legendary,100,2022-05-23T17:51:46.000Z,2022-08-19T13:56:31.000Z,2022-05-23T18:23:32.000Z,82,25,2022-08-19T13:56:31.000Z,2,50000000000000000000,0x05d460310a2d785d0bd5b586c8f6402e70366fae,0x05d460310a2d785d0bd5b586c8f6402e70366fae,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x4306324cf609b30ad9a26f1868a5a162bfddc85c/0,
0x501a43a939a65b05fbac4886d946d283af7c5022-0,Jeans by AlphaAngels.eth,Cheetah Jeans by AlphaAngels & BNDesigns,lower_body,wearable_v2,12,100,legendary,100,2022-05-23T17:59:40.000Z,2022-06-13T11:10:56.000Z,2022-05-23T19:14:25.000Z,88,22,2022-05-26T21:36:10.000Z,4,44000000000000000000,0x0749d1abb5ca9128432b612644c0ea1e9c6cc9af,0x0749d1abb5ca9128432b612644c0ea1e9c6cc9af,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x501a43a939a65b05fbac4886d946d283af7c5022/0,
0x798eba068270e4f49ec4185850b8033dd0d17b56-0,Wacky Alien Back Pack,...watch your back....,top_head,wearable_v2,32,100,legendary,100,2022-05-23T18:16:46.000Z,2022-05-27T15:20:52.000Z,2022-05-23T20:36:32.000Z,68,5,2022-05-27T15:20:52.000Z,1,5000000000000000000,0x021cd6e21865c919164d76e310b1352252b8c6ad,0x021cd6e21865c919164d76e310b1352252b8c6ad,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x798eba068270e4f49ec4185850b8033dd0d17b56/0,
0x031620183c00870d6a38de39c50e9f4dc8fe36e5-0,Magic Biologist,Proficient in Magical Creatures,upper_body,wearable_v2,0,5000,rare,100,2022-05-23T18:22:58.000Z,2022-05-23T18:22:58.000Z,2022-05-23T18:22:58.000Z,5000,1000,,0,0,0xb7637542279e38fadbcdf7298aa381aafd157795,0xb7637542279e38fadbcdf7298aa381aafd157795,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x031620183c00870d6a38de39c50e9f4dc8fe36e5/0,
0x031620183c00870d6a38de39c50e9f4dc8fe36e5-1,Magic Mechanic,Proficient in Magical Machinery,upper_body,wearable_v2,0,5000,rare,100,2022-05-23T18:22:58.000Z,2022-05-23T18:22:58.000Z,2022-05-23T18:22:58.000Z,5000,1000,,0,0,0xb7637542279e38fadbcdf7298aa381aafd157795,0xb7637542279e38fadbcdf7298aa381aafd157795,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x031620183c00870d6a38de39c50e9f4dc8fe36e5/1,
0xbbd9f37eeef909ca18c8fbd93c71b5d5d03eff61-0,Black Pearl,Placebo DFH skin. Donation to clean the ocean from plastics.,skin,wearable_v2,3,100,legendary,100,2022-05-23T19:02:34.000Z,2022-06-09T20:59:03.000Z,2022-05-23T21:10:13.000Z,97,25,2022-06-09T20:59:03.000Z,1,25000000000000000000,0x409f71e75aec8e939f85a69d5ea078c1c0ca1604,0x409f71e75aec8e939f85a69d5ea078c1c0ca1604,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xbbd9f37eeef909ca18c8fbd93c71b5d5d03eff61/0,
0x070bfff0090381796a0643a824bb779ff4614475-0,ckbubbles RGB Bubble Top & Nails,Face Fashion Grant - CK x Michi Todd. Surprise RGB Bubbles Top,upper_body,wearable_v2,30,100,legendary,100,2022-05-23T19:03:52.000Z,2022-08-15T00:09:49.000Z,2022-05-24T10:20:32.000Z,70,15,2022-08-15T00:09:49.000Z,10,150000000000000000000,0x6d5e5ba88861df8dba0eb53ebad1ba89eb4b238b,0x6d5e5ba88861df8dba0eb53ebad1ba89eb4b238b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x070bfff0090381796a0643a824bb779ff4614475/0,
0x89f203506f59c062746d1ec9ae5c3df96f33e3b5-0,Hamburger Footwear,did you run out of money with terra? eat your own feet!!,feet,wearable_v2,70,1000,epic,100,2022-05-23T19:50:51.000Z,2022-08-15T03:20:31.000Z,2022-07-08T16:26:31.000Z,930,0.25,2022-08-15T03:20:31.000Z,68,31950000000000000000,0x88b2f1dc3b01c97e3290430b7db58b57f7744ba1,0x88b2f1dc3b01c97e3290430b7db58b57f7744ba1,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x89f203506f59c062746d1ec9ae5c3df96f33e3b5/0,
0xd81dcebc0769f1f055352f4588bbcc55e08d1c60-0,Apprentice Berserker Suit,This wearable offers increased attributes for Dice Masters Game.,upper_body,wearable_v2,103,10000,uncommon,100,2022-05-23T20:13:54.000Z,2022-08-17T01:28:35.000Z,2022-05-23T20:31:14.000Z,9897,500,2022-08-17T01:28:35.000Z,17,84050000000000000000,0x805797df0c0d7d70e14230b72e30171d730da55e,0x805797df0c0d7d70e14230b72e30171d730da55e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xd81dcebc0769f1f055352f4588bbcc55e08d1c60/0,
0xd81dcebc0769f1f055352f4588bbcc55e08d1c60-1,Apprentice Berserker Helmet,This wearable offers increased attributes for Dice Masters Game.,helmet,wearable_v2,106,10000,uncommon,100,2022-05-23T20:13:54.000Z,2022-08-17T10:26:23.000Z,2022-05-23T20:31:14.000Z,9894,500,2022-08-17T10:26:23.000Z,13,61100000000000000000,0x805797df0c0d7d70e14230b72e30171d730da55e,0x805797df0c0d7d70e14230b72e30171d730da55e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xd81dcebc0769f1f055352f4588bbcc55e08d1c60/1,
0xd81dcebc0769f1f055352f4588bbcc55e08d1c60-2,Apprentice Berserker Axe,This wearable offers increased attributes for Dice Masters Game.,earring,wearable_v2,130,10000,uncommon,100,2022-05-23T20:13:54.000Z,2022-08-05T22:06:44.000Z,2022-05-23T20:31:14.000Z,9870,500,2022-08-05T22:06:44.000Z,20,87100000000000000000,0x805797df0c0d7d70e14230b72e30171d730da55e,0x805797df0c0d7d70e14230b72e30171d730da55e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xd81dcebc0769f1f055352f4588bbcc55e08d1c60/2,
0x5672e431800a9681efe14cedbc6581e57d297025-0,Crimson Berserker Suit,This wearable offers increased attributes for Dice Masters Game.,upper_body,wearable_v2,1,5000,rare,100,2022-05-23T20:38:02.000Z,2022-05-23T20:43:39.000Z,2022-05-23T20:44:37.000Z,4999,500,,0,0,0x805797df0c0d7d70e14230b72e30171d730da55e,0x805797df0c0d7d70e14230b72e30171d730da55e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5672e431800a9681efe14cedbc6581e57d297025/0,
0x5672e431800a9681efe14cedbc6581e57d297025-1,Crimson Berserker Axe,this wearable offers increased attributes for Dice Masters Game.,earring,wearable_v2,1,5000,rare,100,2022-05-23T20:38:02.000Z,2022-05-23T20:43:39.000Z,2022-05-23T20:44:37.000Z,4999,500,,0,0,0x805797df0c0d7d70e14230b72e30171d730da55e,0x805797df0c0d7d70e14230b72e30171d730da55e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5672e431800a9681efe14cedbc6581e57d297025/1,
0x5672e431800a9681efe14cedbc6581e57d297025-2,Crimson Berserker Helmet,this wearable offers increased attributes for Dice Masters Game,helmet,wearable_v2,1,5000,rare,100,2022-05-23T20:38:02.000Z,2022-05-23T20:43:39.000Z,2022-05-23T20:44:37.000Z,4999,500,,0,0,0x805797df0c0d7d70e14230b72e30171d730da55e,0x805797df0c0d7d70e14230b72e30171d730da55e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5672e431800a9681efe14cedbc6581e57d297025/2,
0x2929bbb4f18b40ac52a7f0b91629c695e3f96504-0,Celestial Berserker Suit,This wearable offers increased attributes for Dice Masters Game.,upper_body,wearable_v2,1,100,legendary,100,2022-05-23T20:53:41.000Z,2022-05-23T20:58:01.000Z,2022-05-23T21:00:47.000Z,99,500,,0,0,0x805797df0c0d7d70e14230b72e30171d730da55e,0x805797df0c0d7d70e14230b72e30171d730da55e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x2929bbb4f18b40ac52a7f0b91629c695e3f96504/0,
0x2929bbb4f18b40ac52a7f0b91629c695e3f96504-1,Celestial Berserker Helmet,This wearable offers increased attributes for Dice Masters Game.,helmet,wearable_v2,1,100,legendary,100,2022-05-23T20:53:41.000Z,2022-05-23T20:58:01.000Z,2022-05-23T21:00:47.000Z,99,500,,0,0,0x805797df0c0d7d70e14230b72e30171d730da55e,0x805797df0c0d7d70e14230b72e30171d730da55e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x2929bbb4f18b40ac52a7f0b91629c695e3f96504/1,
0x2929bbb4f18b40ac52a7f0b91629c695e3f96504-2,Celestial Berserker Axe,This wearable offers increased attributes for Dice Masters Game.,earring,wearable_v2,1,100,legendary,100,2022-05-23T20:53:41.000Z,2022-05-23T20:58:01.000Z,2022-05-23T21:00:47.000Z,99,500,,0,0,0x805797df0c0d7d70e14230b72e30171d730da55e,0x805797df0c0d7d70e14230b72e30171d730da55e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x2929bbb4f18b40ac52a7f0b91629c695e3f96504/2,
0x9b47d7f98b3148d6511a143cc7ad47daa32e3ae0-0,Golden Skull Mask,"Golden Skull Mask, Designed my x1 Designs",mask,wearable_v2,18,100,legendary,100,2022-05-23T23:04:33.000Z,2022-07-29T21:56:09.000Z,2022-05-23T23:30:43.000Z,82,5,2022-07-29T21:56:09.000Z,16,80000000000000000000,0xe32728ff6b97d82a99bc4b34f4b59a9c00308886,0xe32728ff6b97d82a99bc4b34f4b59a9c00308886,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x9b47d7f98b3148d6511a143cc7ad47daa32e3ae0/0,
0xda1ecf25e9d5dedff90da790fb8cca76b70b33e2-0,Jean Print Of Fugitives,These jeans come to stamp on your fabric the rebels and outlaws ,lower_body,wearable_v2,100,100,legendary,100,2022-05-23T23:50:28.000Z,2022-08-07T12:20:22.000Z,2022-05-24T13:46:47.000Z,0,2.99,2022-08-07T12:20:22.000Z,35,59050000000000000000,0xe9e3d2784e809244e7dde788cb6ff2b228539b48,0xe9e3d2784e809244e7dde788cb6ff2b228539b48,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xda1ecf25e9d5dedff90da790fb8cca76b70b33e2/0,
0xca5160d703ca05df98899bff14f5d110aa4d2c2e-0,Trekker God,Here to guide you on the true path. The Metaverse Path,skin,wearable_v2,5,1000,epic,100,2022-05-23T23:57:00.000Z,2022-05-31T14:59:30.000Z,2022-05-24T17:44:14.000Z,995,100000,,0,0,0x86edb92e217605dbecf606548e48daaf1b817da1,0x86edb92e217605dbecf606548e48daaf1b817da1,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xca5160d703ca05df98899bff14f5d110aa4d2c2e/0,
0xc736a4016089de33f21d71f66bcd8c5e5914ea55-0,Bong Buddy ,Designed by WJ Designs - Color changing (hair),upper_body,wearable_v2,16,100,legendary,100,2022-05-24T01:08:32.000Z,2022-08-14T21:40:53.000Z,2022-05-25T10:43:15.000Z,84,8,2022-08-14T21:40:53.000Z,9,70000000000000000000,0x409b010c00835d997f7545dbe4d5b9c99a6c5227,0x409b010c00835d997f7545dbe4d5b9c99a6c5227,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc736a4016089de33f21d71f66bcd8c5e5914ea55/0,
0x201fb41fec0e31021b22b9bd175de6fb2089e578-0,Astro Pink UFO,,lower_body,wearable_v2,0,100,legendary,100,2022-05-24T01:17:08.000Z,2022-06-14T12:50:58.000Z,2022-06-14T12:52:20.000Z,100,100000000000000000,,0,0,0x3deaf8134c9aebf84e9c8870c4ac1dcdb5e37e15,0x3deaf8134c9aebf84e9c8870c4ac1dcdb5e37e15,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x201fb41fec0e31021b22b9bd175de6fb2089e578/0,
0x201fb41fec0e31021b22b9bd175de6fb2089e578-1,Astro Pink (The Celebrity),,skin,wearable_v2,0,1,unique,100,2022-05-24T01:17:08.000Z,2022-06-14T12:50:58.000Z,2022-06-14T12:52:20.000Z,1,1e+23,,0,0,0x3deaf8134c9aebf84e9c8870c4ac1dcdb5e37e15,0x3deaf8134c9aebf84e9c8870c4ac1dcdb5e37e15,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x201fb41fec0e31021b22b9bd175de6fb2089e578/1,
0x201fb41fec0e31021b22b9bd175de6fb2089e578-2,Astro Pink (Genesis T shirt),,upper_body,wearable_v2,0,10000,uncommon,100,2022-05-24T01:17:08.000Z,2022-06-14T12:50:58.000Z,2022-06-14T12:52:20.000Z,10000,1e+28,,0,0,0x3deaf8134c9aebf84e9c8870c4ac1dcdb5e37e15,0x3deaf8134c9aebf84e9c8870c4ac1dcdb5e37e15,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x201fb41fec0e31021b22b9bd175de6fb2089e578/2,
0xc7088bbc9236ae16c7bcab7d94fac32eb0cd146a-0,Bag Of Weed,"A Big Bag of weed ,Designed by x1 Designs.",top_head,wearable_v2,24,1000,epic,100,2022-05-24T01:51:18.000Z,2022-08-13T13:19:57.000Z,2022-05-24T06:41:12.000Z,976,2,2022-08-13T13:19:57.000Z,22,44000000000000000000,0xe32728ff6b97d82a99bc4b34f4b59a9c00308886,0xe32728ff6b97d82a99bc4b34f4b59a9c00308886,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc7088bbc9236ae16c7bcab7d94fac32eb0cd146a/0,
0xae0aa900fbdbb8a96f1d136d43b6a8ab3555af4d-0,Glamour Opals,ckdesignedit x ManaDaiquiri Glittering Opals Earrings & Nail Set,earring,wearable_v2,26,100,legendary,100,2022-05-24T02:46:22.000Z,2022-08-16T15:44:24.000Z,2022-05-24T04:44:33.000Z,74,10,2022-08-16T15:44:24.000Z,23,230000000000000000000,0x6d5e5ba88861df8dba0eb53ebad1ba89eb4b238b,0x4534c46ea854c9a302d3dc95b2d3253ae6a28abc,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xae0aa900fbdbb8a96f1d136d43b6a8ab3555af4d/0,
0xae0aa900fbdbb8a96f1d136d43b6a8ab3555af4d-1,Candy Pride,ckdesignedit x ManaDaiquiri Pride Candies Earrings & Nail Set,earring,wearable_v2,16,100,legendary,100,2022-05-24T02:46:22.000Z,2022-07-21T22:21:37.000Z,2022-05-24T04:44:33.000Z,84,10,2022-07-21T22:21:37.000Z,9,90000000000000000000,0x6d5e5ba88861df8dba0eb53ebad1ba89eb4b238b,0x6d5e5ba88861df8dba0eb53ebad1ba89eb4b238b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xae0aa900fbdbb8a96f1d136d43b6a8ab3555af4d/1,
0x4c365b88e8b9d43b38acd974bd0a923a4233ebdc-0,Fire Wizard Hat - by WJ Designs,"Strength (Fire, Wind) Weakness (Water) Destroys (Earth)",hat,wearable_v2,28,100,legendary,100,2022-05-24T05:11:41.000Z,2022-07-12T03:43:02.000Z,2022-07-05T20:02:04.000Z,72,1000,,0,0,0x8f24a37f589b1594979b5b4a907a058c6bc9e1e4,0x8f24a37f589b1594979b5b4a907a058c6bc9e1e4,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x4c365b88e8b9d43b38acd974bd0a923a4233ebdc/0,
0x4c365b88e8b9d43b38acd974bd0a923a4233ebdc-1,Fire Wizard Cloak -by WJ Designs,"Strength (Fire, Wind) Weakness (Water) Destroys (Earth)",upper_body,wearable_v2,18,100,legendary,100,2022-05-24T05:11:41.000Z,2022-07-12T03:43:16.000Z,2022-07-05T20:02:04.000Z,82,1000,,0,0,0x8f24a37f589b1594979b5b4a907a058c6bc9e1e4,0x8f24a37f589b1594979b5b4a907a058c6bc9e1e4,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x4c365b88e8b9d43b38acd974bd0a923a4233ebdc/1,
0x4c365b88e8b9d43b38acd974bd0a923a4233ebdc-2,Fire Wizard Legs - by WJ Designs,"Strength (Fire, Wind) Weakness (Water) Destroys (Earth)",lower_body,wearable_v2,18,100,legendary,100,2022-05-24T05:11:41.000Z,2022-07-12T03:43:28.000Z,2022-07-05T20:02:04.000Z,82,1000,,0,0,0x8f24a37f589b1594979b5b4a907a058c6bc9e1e4,0x8f24a37f589b1594979b5b4a907a058c6bc9e1e4,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x4c365b88e8b9d43b38acd974bd0a923a4233ebdc/2,
0x8f2153cf09624262a095a219699cd193f904e82d-0,Water Wizard Hat - by WJ Designs,"Strength (Water, Wind) Weakness (Earth) Destroys (Fire)",hat,wearable_v2,0,100,legendary,100,2022-05-24T05:17:29.000Z,2022-05-24T05:17:29.000Z,2022-05-24T05:17:29.000Z,100,100,,0,0,0x8f24a37f589b1594979b5b4a907a058c6bc9e1e4,0x8f24a37f589b1594979b5b4a907a058c6bc9e1e4,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8f2153cf09624262a095a219699cd193f904e82d/0,
0x8f2153cf09624262a095a219699cd193f904e82d-1,Water Wizard Cloak-by WJ Designs,"Strength (Water, Wind) Weakness (Earth) Destroys (Fire)",upper_body,wearable_v2,0,100,legendary,100,2022-05-24T05:17:29.000Z,2022-05-24T05:17:29.000Z,2022-05-24T05:17:29.000Z,100,100,,0,0,0x8f24a37f589b1594979b5b4a907a058c6bc9e1e4,0x8f24a37f589b1594979b5b4a907a058c6bc9e1e4,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8f2153cf09624262a095a219699cd193f904e82d/1,
